Prevalence Estimate Name,Publication Date,First Author Full Name,Grade of Estimate Scope,Country,Geography (Organization),Study Dates,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Seroprevalence (95% CI),Seroprevalence,Sampling Method,"Test Manufacturer, Type (Sn, Sp)",Overall Risk of Bias (JBI),Source Type,URL,Date Created,Last modified time
200901_Petrópolis_CentrodeTerapiaOncológica_HCW_IGGorIGM,01/09/2020,P. Ismael Amaral Silva,Sublocal,Brazil,"Petrópolis; Rio de Janeiro; Brazil
(Centro de Terapia Oncológica)",04/09 - 04/29,Health care workers and caregivers,Adults (18-64 years),61,4.9% (NR),4.90%,Convenience,"NR; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1016/j.annonc.2020.08.1825,04/01/2021,01/03/2021
201027_Cuiabá_UniversidadeFederaldeMatoGrosso_Overall,27/10/2020,Cristiane Coimbra de Paula,Sublocal,Brazil,"Cuiabá; Mato Grosso; Brazil
(Universidade Federal de Mato Grosso (UFMT))",04/01 - 07/31,Multiple populations,Multiple groups,6392,22.1% (NR),22.10%,Entire sample,"NR; NR
(0%; 0%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.10.26.20219683v1,15/01/2021,01/03/2021
201021_SaoPaulo_AdolfoLutzCentralInstitute,21/10/2020,Valéria Oliveira Silva,Sublocal,Brazil,"Sao Paulo; State of Sao Paulo; Brazil
(Adolfo Lutz Central Institute)",06/05 - 07/31,Multiple populations,Multiple groups,406,8.6% (NR),8.60%,Convenience,"Guangzhou Wondfo Biotech Co., Ltd., China; Roche Diagnostics, Rotkreuz, Switzerland; NR
(0%; 0%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.10.19.20213421v1,17/01/2021,01/03/2021
201213_SaoPaulo_ FaculdadeDeMedicinaDaUniversidade_Overall,13/12/2020,Silvia Costa,Sublocal,Brazil,"São Paulo ; São Paulo State; Brazil
(Faculdade De Medicina da Universidade)",05/14 - 05/28,Health care workers and caregivers,Adults (18-64 years),4987,14.1% (13.1-15%),14.10%,Convenience,"Wondfo-China; NR
(0%; 0%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1093/cid/ciaa1845,23/01/2021,02/03/2021
201119_SaoPaulo_ClínicaDeReumatologia_RheumaticPatients,19/11/2020,Felipe Santana,Local,Brazil,"São Paulo; Sao Paulo Province; Brazil
(Clínica de Reumatologia)",03/15 - 08/15,Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),100,21% (NR),21%,Convenience,"Snibe Diagnostics; NR
(0%; 0%)",High,Preprint,https://www.researchsquare.com/article/rs-97191/v1,23/01/2021,01/03/2021
201113_SaoPaulo_UniversidadeSaoPaulo_primary,13/11/2020,Luanda Mara da Silva Oliveira,Sublocal,Brazil,"Sao Paulo; Sao Paulo; Brazil
(Universidade de São Paulo)",06/30 - 08/04,Patients seeking care for non-COVID-19 reasons,Multiple groups,439,13.9% (NR),13.90%,Sequential,"DiaSorin S.p.A., Roche Diagnostics; NR
(97.8%; 99.1%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1590/S1678-9946202062091,23/01/2021,01/03/2021
201130_Sergipe_FederalUniversityofSergipe_residualsera_primary,30/11/2020,Ricardo Queiroz Gurgel,Local,Brazil,"Aracaju; Sergipe; Brazil
(Federal University of Sergipe)",01/15 - 04/15,Residual sera,Multiple groups,987,1.6% (NR),1.60%,Sequential,"Nantong Egens Biotechnology CO, Ltd., China and Bodytech Med Inc.; NR
(96.9%; 100%)",Moderate,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1016/j.jinf.2020.11.037,29/01/2021,01/03/2021
210106_EspiritoSanto_SecretariadeEstadodaSaúdedoEspíritoSanto_primary,06/01/2021,Lorenzzo Lyrio Stringari,Regional,Brazil,"Espirito Santo; Brazil
(Secretaria de Estado da Saúde do Espírito Santo)",12/01 - 06/30,Patients seeking care for non-COVID-19 reasons,Multiple groups,7370,2.9% (NR),2.90%,Convenience,"Abbott Laboratories; NR
(0%; 0%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1371/journal.pone.0244937,30/01/2021,01/03/2021
201130_Aracaju_FederalUniversityofSergipe_Overall,30/11/2020,Ricardo Queiroz Gurgel,Local,Brazil,"Aracaju; Sergipe; Brazil
(Federal University of Sergipe)",01/15 - 04/15,Residual sera,Multiple groups,987,1.6% (NR),1.60%,Sequential,"Nantong Egens Biotechnology CO Ltd., Bodytech Med Inc.; NR
(96.9%; 100%)",Moderate,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1016/j.jinf.2020.11.037,05/02/2021,01/03/2021
200527_Varna_MedicalDiagnosticLaboratory_IgG/IgM,27/05/2020,Denitsa Tsaneva-Damyanova,Local,Bulgaria," Varna; Varna; Bulgaria
(Medical Diagnostic Laboratory ""STATUS"" )",03/26 - 04/20,Patients seeking care for non-COVID-19 reasons,Multiple groups,586,4.8% (3.2-6.8%),4.80%,Self-referral,"""Zhejiang Orient Gene Biotech Co., LTD""; IgG, IgM; LFIA: Lateral flow immunoassay
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://www.tandfonline.com/doi/pdf/10.1080/13102818.2020.1772105?needAccess=true,20/07/2020,01/03/2021
200715_GreaterVancouverArea_BC-Centre-For-Disease-Control_MarchSnapshot_OverallPopAdj,15/07/2020,Danuta Skowronski,Regional,Canada,"British Columbia; Canada
(British Columbia Centre for Disease Control)",03/05 - 03/13,Residual sera,Multiple groups,869,0.3% (0-1%),0.30%,Stratified probability,"Abbott, Ortho-Clinical Diagnostics; IgA, IgM, IgG; Chemiluminescence Immunoassay
(97.75%; 100%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.07.13.20153148v1,16/07/2020,01/03/2021
200715_GreaterVancouverArea_BC-Centre-for-Disease-Control_MaySnapshot_OverallPopAdj,15/07/2020,Danuta Skowronski,Regional,Canada,"British Columbia; Canada
(British Columbia Centre for Disease Control)",05/15 - 05/27,Residual sera,Multiple groups,885,0.6% (0.2-1.4%),0.60%,Stratified probability,"Abbott, Ortho-Clinical Diagnostics, Siemens Healthineers; IgA, IgM, IgG; Chemiluminescence Immunoassay
(97.75%; 100%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.07.13.20153148v1,16/07/2020,01/03/2021
200805_Quebec_Héma-Québec_BloodDonors,"5/8/2020, 5/8/2020","Héma-Québec, COVID-19 Immunity Task Force ",Regional,Canada,"Quebec; Canada
(Héma-Québec)",05/25 - 07/09,Blood donors,Adults (18-64 years),7691,2.2% (NR),2.20%,Stratified probability,"Not reported; Not reported; Not reported
(0%; 0%)",Unclear,"Institutional Report, Institutional Report","https://www.hema-quebec.qc.ca/publications/communiques/archives/2020/communiques-2020/etude-seroprevalence-resultats.en.html, https://www.covid19immunitytaskforce.ca/the-covid-19-immunity-task-force-welcomes-the-results-of-the-blood-donor-seroprevalence-study-led-by-hema-quebec/",06/08/2020,01/03/2021
200730_Ontario_PublicHealthOntario_March_GenPop_PopTestAdj,"30/7/2020, 30/7/2020","Public Health Ontario, COVID-19 Immunity Task Force ",Regional,Canada,"Ontario; Canada
(Public Health Ontario)",03/27 - 04/30,Residual sera,Multiple groups,827,0.5% (0.1-1.5%),0.50%,Stratified probability,"Abbott, Ortho-Clinical Diagnostics; IgG; Chemiluminescence Immunoassay
(90.4%; 100%)",Moderate,"Institutional Report, Institutional Report","https://www.publichealthontario.ca/-/media/documents/ncov/epi/2020/07/covid-19-epi-seroprevalence-in-ontario.pdf?la=en, https://www.covid19immunitytaskforce.ca/covid-19-immunity-task-force-welcomes-first-results-from-public-health-ontarios-serosurveillance-program/",06/08/2020,01/03/2021
200730_Ontario_PublicHealthOntario_June_GenPop_PopTestAdj,"30/7/2020, 30/7/2020","Public Health Ontario, COVID-19 Immunity Task Force ",Regional,Canada,"Ontario; Canada
(Public Health Ontario)",06/05 - 06/30,Residual sera,Multiple groups,7014,1.1% (0.8-1.3%),1.10%,Stratified probability,"Abbott, Ortho-Clinical Diagnostics; IgG; Chemiluminescence Immunoassay
(90.4%; 100%)",Moderate,"Institutional Report, Institutional Report","https://www.publichealthontario.ca/-/media/documents/ncov/epi/2020/07/covid-19-epi-seroprevalence-in-ontario.pdf?la=en, https://www.covid19immunitytaskforce.ca/covid-19-immunity-task-force-welcomes-first-results-from-public-health-ontarios-serosurveillance-program/",06/08/2020,01/03/2021
200730_Ontario_PublicHealthOntario_May_GenPop_PopTestAdj,"30/7/2020, 30/7/2020","Public Health Ontario, COVID-19 Immunity Task Force ",Regional,Canada,"Ontario; Canada
(Public Health Ontario)",05/26 - 05/31,Residual sera,Multiple groups,1061,1.5% (0.7-2.2%),1.50%,Stratified probability,"Abbott, Ortho-Clinical Diagnostics; IgG; Chemiluminescence Immunoassay
(90.4%; 100%)",Moderate,"Institutional Report, Institutional Report","https://www.publichealthontario.ca/-/media/documents/ncov/epi/2020/07/covid-19-epi-seroprevalence-in-ontario.pdf?la=en, https://www.covid19immunitytaskforce.ca/covid-19-immunity-task-force-welcomes-first-results-from-public-health-ontarios-serosurveillance-program/",06/08/2020,01/03/2021
210125_Canada_UniversityofToronto_Phase2_Overall_PopAdj,25/01/2021,Xuyang Tang,National,Canada,"Ontario, British Columbia, Yukon, Quebec, Prairies, Northwest Territories, New Brunswick, Newfoundland and Labrador, Nova Scotia, Prince Edward Island; Canada
(University of Toronto)",08/15 - 09/15,Household and community samples,Multiple groups,1899,1.9% (NR),1.90%,Stratified non-probability,"NR; NR
(0%; 0%)",High,Preprint,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3752659,27/02/2021,01/03/2021
201106_BC_BCChildrensHospital_Overall_Adj,06/11/2020,Abdelilah Majdoubi,Local,Canada,"Vancouver; British Columbia; Canada
(BC Children’s Hospital )",05/17 - 06/19,Multiple populations,Adults (18-64 years),276,0.6% (0-2.7%),0.60%,Convenience,"Ortho-Clinical Diagnostics, Meso Scale Diagnostics; IgA, IgG, IgM, Total Antibody; Chemiluminescence Immunoassay
(96%; 99%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.10.05.20206664v7,24/11/2020,04/03/2021
201017_Vancouver_UniversityofBritishColumbia_LTCF_overall,17/10/2020,Rohit Vijh,Sublocal,Canada,"Vancouver; British Columbia; Canada
(University of British Columbia)",05/04 - 05/14,Assisted living and long-term care facilities,Multiple groups,291,39% (NR),39%,Convenience,"DiaSorin, Ortho Vitros , Abbott, Siemens; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/j.ajic.2020.10.009,18/12/2020,01/03/2021
210125_Canada_UniversityofToronto_Phase1_Overall_Popdj_sp,25/01/2021,Xuyang Tang,National,Canada,"Ontario, British Columbia, Yukon, Quebec, Alberta, Saskatchewan, Manitoba, Northwest Territories, New Brunswick, Newfoundland and Labrador, Nova Scotia, Prince Edward Island; Canada
(University of Toronto)",05/15 - 06/15,Household and community samples,Multiple groups,7068,1.7% (NR),1.70%,Stratified non-probability,"NR; NR
(0%; 0%)",Moderate,Preprint,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3752659,23/02/2021,01/03/2021
210112_Canada_CBS_BloodDonors_Overall_PopAdjTestAdj,12/01/2021,Canadian Blood Services,National,Canada,"British Columbia, Alberta, Saskatchewan, Manitoba, Ontario, New Brunswick, Nova Scotia, Prince Edward Island, Newfoundland and Labrador; Canada
(Canadian Blood Services)",11/07 - 11/25,Blood donors,Multiple groups,17049,1.5% (1.3-1.7%),1.50%,Sequential,"Abbott; NR
(92.7%; 99.9%)",Moderate,Institutional Report,https://slack-files.com/files-pri-safe/T011KSPAYPR-F01K401T9J9/covid-19_report_november_2020_final_12jan2021-1.pdf?c=1611144789-a5afc223a057856a,20/01/2021,01/03/2021
201203_Edmonton_UniversityofAlberta_Children,03/12/2020,Emilie Manny,Local,Canada,"Edmonton; Alberta; Canada
(University of Alberta)",08/14 - 10/23,Household and community samples,Children and Youth (0-17 years),565,1.6% (NR),1.60%,Convenience,"Abbott Laboratories; NR
(84.2%; 100%)",High,Preprint,https://poseidon01.ssrn.com/delivery.php?ID=579098091025087124113094013092119126025046084059055038121105001063029013061117127066089088099029120125126127122027092067006090071077064116068026070083111035094021057114045098065076072116064007032059100097072054064094007027094015098095104082088098074069111094090004070124099079094007105068078&EXT=pdf&INDEX=TRUE,31/01/2021,01/03/2021
210205_Ontario_PublicHealthOntario_March_Apr_primary,02/02/2021,Shelly Bolotin,Regional,Canada,"Ontario; Canada
(Public health Ontario)",03/27 - 04/30,Residual sera,,827,0.6% (NR),0.60%,Convenience,"Abbott Laboratories, USA; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1093/infdis/jiaa796,05/02/2021,01/03/2021
210205_Ontario_PublicHealthOntario_June_primary,02/02/2021,Shelly Bolotin,Regional,Canada,"Ontario; Canada
(Public health Ontario)",03/27 - 04/30,Residual sera,,7023,1.5% (NR),1.50%,Convenience,"Abbott Laboratories, USA; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1093/infdis/jiaa796,05/02/2021,01/03/2021
210205_Ontario_PublicHealthOntario_May_primary,02/02/2021,Shelly Bolotin,Regional,Canada,"Ontario; Canada
(Public health Ontario)",03/27 - 04/30,Residual sera,,1061,1.9% (NR),1.90%,Convenience,"Abbott Laboratories, USA; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1093/infdis/jiaa796,05/02/2021,01/03/2021
210208_Canada_CBS_BloodDonors_Overall_PopTestAdj,08/02/2021,Canadian Blood Services,National,Canada,"British Columbia, Alberta, Manitoba, ; Canada
(Canadian Blood Services)",12/10 - 12/23,Blood donors,Multiple groups,16961,1.4% (1.2-1.6%),1.40%,Sequential,"Abbott; NR
(92.7%; 99.9%)",Moderate,Institutional Report,N/A,19/02/2021,01/03/2021
201218_Canada_CBS_BloodDonors_Overall_PopTestAdj,18/12/2020,Canadian Blood Services,National,Canada,"British Columbia, Alberta, Saskatchewan, Manitoba, Ontario, New Brunswick, Nova Scotia, Prince Edward Island, Newfoundland and Labrador; Canada
(Canadian Blood Services)",10/12 - 10/31,Blood donors,Multiple groups,16811,0.9% (0.7-1%),0.90%,Sequential,"Abbott; NR
(92.7%; 99.9%)",Moderate,Institutional Report,N/A,21/01/2021,01/03/2021
200819_Canada_CBS_BloodDonors_Overall_Adjusted,19/08/2020,Canadian Blood Services,National,Canada,"Ontario, British Columbia, Alberta, Saskatchewan, Manitoba, New Brunswick, Nova Scotia, Prince Edward Island, Newfoundland and Labrador; Canada
(Canadian Blood Services)",05/09 - 06/18,Blood donors,Multiple groups,37737,0.7% (0.6-0.8%),0.70%,Sequential,"Abbott; IgG; chemiluminescent microparticle immunoassay
(92.7%; 99.9%)",Moderate,Institutional Report,https://www.covid19immunitytaskforce.ca/wp-content/uploads/2020/09/COVID-19-Public-Report_2.pdf,03/10/2020,01/03/2021
201123_Quebec_InstitutNationaldeSantePublique_overall,23/11/2020,Nicholas Brousseau,Regional,Canada,"Montreal region, Capitale-Nationale region and Estrie region; Quebec; Canada
(Institut National de Sante Publique)",07/06 - 09/24,Health care workers and caregivers,Adults (18-64 years),2056,11.7% (NR),11.70%,Stratified probability,"DiaSorin; NR
(88.4%; 0%)",Moderate,Institutional Report,https://www.inspq.qc.ca/publications/3084-etude-seroprevalence-travailleurs-sante-centres-hospitaliers-quebec-covid19,04/03/2021,08/03/2021
200710_Santiago_UniversidadDeChile_AllStudents,10/07/2020,Juan Pablo Torres,Sublocal,Chile,"Vitacura; Santiago; Chile
(Universidade de Chile)",05/04 - 05/19,Students and Daycares,Children and Youth (0-17 years),1009,9.9% (8.6-11.5%),9.90%,Stratified probability,"Genrui Biotech; IgG, IgM; Colloidal gold
(91.01%; 95.37%)",High,Journal Article (Peer-Reviewed),https://academic.oup.com/cid/article/doi/10.1093/cid/ciaa955/5869860,27/07/2020,01/03/2021
200710_Santiago_UniversidadDeChile_AllStaff,10/07/2020,Juan Pablo Torres,Sublocal,Chile,"Vitacura; Santiago; Chile
(Universidade de Chile)",05/04 - 05/19,Essential non-healthcare workers,Adults (18-64 years),235,16.6% (12.1-21.9%),16.60%,Stratified probability,"Genrui Biotech; IgG, IgM; Colloidal gold
(91.01%; 95.37%)",High,Journal Article (Peer-Reviewed),https://academic.oup.com/cid/article/doi/10.1093/cid/ciaa955/5869860,27/07/2020,01/03/2021
200602_Wuhan_HuazhongUniversityofScienceandTechnology_HealthCareWorkers,02/06/2020,Shue Xiong,Local,China,"Wuhan; Hubei; China
(Huazhong University of Science and Technology)",02/12 - 03/17,Health care workers and caregivers,Adults (18-64 years),797,4.4% (NR),4.40%,Convenience,"Not reported; IgG; ELISA
(0%; 0%)",Unclear,Preprint,https://www.medrxiv.org/content/10.1101/2020.05.28.20110767v1.full.pdf,04/06/2020,01/03/2021
200605_China_NationalClinicalResearchCentre_HospitalSetting,05/06/2020,Xin Xu,National,China,"Wuhan, Guangzhou, Jinzhou, Honghu, Chongqing, Chengdu, Foshan; Hubei, Sichuan, Guangdong; China
(National Clinical Research Centre for Kidney Disease)",03/09 - 04/10,Multiple populations,Adults (18-64 years),6919,2.5% (NR),2.50%,Self-referral,"Bioscience; IgG, IgM; Chemiluminescence Immunoassay
(0%; 99.3%)",High,Journal Article (Peer-Reviewed),https://www.nature.com/articles/s41591-020-0949-6,25/07/2020,01/03/2021
200602_Wuhan_SunYat-senUniversity_HCW_IgG,10/06/2020,Min Liu,Local,China,"Wuhan; Hubei; China
(Sun Yat-sen University)",02/07 - 04/21,Health care workers and caregivers,Adults (18-64 years),420,NA,#VALUE!,Convenience,"YHLO; IgG; Chemiluminescence Immunoassay
(97.8%; 97.9%)",High,Journal Article (Peer-Reviewed),https://www.bmj.com/content/369/bmj.m2195,12/06/2020,01/03/2021
200616_Wuhan_ZhongnanHospitalofWuhanUniversity_HealthCareWorkers_IgG,02/11/2020,Tao Liu,Local,China,"Wuhan; Hubei; China
(Zhongnan Hospital of Wuhan University)",02/29 - 04/29,Health care workers and caregivers,Multiple groups,3832,4% (3.4-4.7%),4%,Convenience,"YHLO; IgG; Chemiluminescence Immunoassay
(97.8%; 97.9%)",Moderate,Preprint,https://www.researchsquare.com/article/rs-99748/v1,18/06/2020,01/03/2021
200616_Wuhan_ZhongnanHospitalofWuhanUniversity_GenPopWorkers_IgG,02/11/2020,Tao Liu,Local,China,"Wuhan; Hubei; China
(Zhongnan Hospital of Wuhan University)",02/29 - 04/29,Household and community samples,Multiple groups,19555,4.6% (4.3-4.9%),4.60%,Convenience,"YHLO; IgG; Chemiluminescence Immunoassay
(97.8%; 97.9%)",Moderate,Preprint,https://www.researchsquare.com/article/rs-99748/v1,18/06/2020,01/03/2021
200616_Wuhan_ZhongnanHospitalofWuhanUniversity_NonCOVIDPatients_IgG,02/11/2020,Tao Liu,Local,China,"Wuhan; Hubei; China
(Zhongnan Hospital of Wuhan University)",02/29 - 04/29,Patients seeking care for non-COVID-19 reasons,Multiple groups,1616,1% (0.5-1.5%),1%,Sequential,"YHLO; IgG; Chemiluminescence Immunoassay
(97.8%; 97.9%)",Moderate,Preprint,https://www.researchsquare.com/article/rs-99748/v1,18/06/2020,01/03/2021
200603_WuhantoUSAtravel_CDC_PassengersGenPop,03/07/2020,Benjamin Hallowell,Sublocal,China,"Wuhan; Hubei; China
(US Centers for Disease Control and Prevention)",01/28 - 01/28,Household and community samples,Multiple groups,186,0.5% (NR),0.50%,Convenience,"SeraCare Life Sciences; IgG, IgA, IgM; ELISA
(0%; 0%)",Moderate,Journal Article (Peer-Reviewed),https://wwwnc.cdc.gov/eid/article/26/9/20-1590_article,07/07/2020,01/03/2021
200604_Nanjing_NanjingUniversityMedicalSchool_HCWs/ContactsofCOVID-19patients,04/06/2020,Yuxin Chen,Local,China,"Nanjing; Jiangsu; China
(Nanjing University Medical School)",02/19 - 02/19,Health care workers and caregivers,Adults (18-64 years),105,17.1% (NR),17.10%,Convenience,"Author-designed; IgG, IgM; ELISA
(93.3%; 100%)",High,Journal Article (Peer-Reviewed),https://pmlegacy.ncbi.nlm.nih.gov/pubmed/32504745,17/07/2020,01/03/2021
200723_Wuhan_HubeiProvincialHospital_GenpopPopAdj,23/07/2020,Ruijie Ling,Local,China,"Wuhan; Hubei; China
( Chinese Center for Disease Control and Prevention)",03/25 - 04/28,Household and community samples,Multiple groups,18712,3.3% (3-3.5%),3.30%,Self-referral,"Innovita; IgG, IgM; Colloidal gold
(89.5%; 99%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.06.16.20132423v1,17/07/2020,01/03/2021
200420_Wuhan_CR&WISCOGeneralHospital_HospitalizedPatients,20/04/2020,Xiaodong Wu,Sublocal,China,"Wuhan; Hubei; China
(Wuhan University)",04/03 - 04/15,Patients seeking care for non-COVID-19 reasons,Not reported,381,10.5% (NR),10.50%,Unclear,"Innovita Biological Technology Co. Ltd; IgG, IgM; Colloidal Gold Immunochromatography Assay (LFIA)
(87.3%; 100%)",High,Journal Article (Peer-Reviewed),https://onlinelibrary.wiley.com/doi/full/10.1002/jmv.25904,19/07/2020,01/03/2021
200420_Wuhan_CR&WISCOGeneralHospital_PeopleSeekingReturntoWork,20/04/2020,Xiaodong Wu,Sublocal,China,"Wuhan; Hubei; China
(Wuhan University)",04/03 - 04/15,Essential non-healthcare workers,Adults (18-64 years),1021,9.6% (NR),9.60%,Unclear,"Innovita Biological Technology Co. Ltd; IgG, IgM; Colloidal Gold Immunochromatography Assay (LFIA)
(87.3%; 100%)",High,Journal Article (Peer-Reviewed),https://onlinelibrary.wiley.com/doi/full/10.1002/jmv.25904,19/07/2020,01/03/2021
200714_Shijiazhuang_PekingUnionMedicalCollege_BloodDonors,14/07/2020,Le Chang,Local,China,"Shijiazhuang; Hebei; China
(Beijing Hospital)",01/23 - 03/15,Blood donors,Multiple groups,13540,0% (0-0%),0%,Sequential,"Wantai Biological Pharmacy Enterprise; IgA, IgG, IgM; ELISA
(0%; 0%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.07.13.20153106v1.full.pdf,19/07/2020,01/03/2021
