Prevalence Estimate Name,Publication Date (ISO),Grade of Estimate Scope,Country,State/Province,County,City,Sampling Start Date (ISO),Sampling End Date (ISO),Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence (%),"Serum pos prevalence, 95pct CI Lower (%)","Serum pos prevalence, 95pct CI Upper (%)",Sampling Method,Test Manufacturer,Test Type,Isotype(s) Reported,Sensitivity (%),Specificity (%),Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created (ISO),Last Modified time (ISO),Data Quality Status
210630_Ischgl_MedicalUniversityOfInnsbruck_Primary,2021-06-30T00:00:00Z,Local,Austria,Tyrol,Landeck District,Ischgl,2020-04-21T00:00:00Z,2020-04-27T00:00:00Z,Household and community samples,Multiple groups,1473,42.4,39.8,44.7,Self-referral,"EUROIMMUN AG,Abbott Laboratories,NA",Multiple Types,"IgG,IgA",NA,NA,Moderate,Journal Article (Peer-Reviewed),Ludwig Knabl,Medical University Of Innsbruck,https://www.nature.com/articles/s43856-021-00007-1?error=cookies_not_supported&code=8b72864e-3eb4-4c31-bdd1-924a657e6b28,2021-09-01T00:00:00Z,2021-09-16T00:00:00Z,Verified
210616_Austria_UniversityHospitalOfSalzburg_Overall,2021-06-16T00:00:00Z,National,Austria,NA,NA,NA,2020-06-05T00:00:00Z,2020-12-04T00:00:00Z,Blood donors,Multiple groups,20228,2.5,NA,NA,Convenience,Roche Diagnostics,CLIA,Total Antibody,100,99.81,Low,Journal Article (Peer-Reviewed),Lisa Weidner,University Hospital of Salzburg,https://dx.doi.org/10.1007/s15010-021-01639-0,2021-09-08T00:00:00Z,2021-10-01T00:00:00Z,Verified
210820_ Weißenkirchen_DanubePrivateUniversity,2021-08-20T00:00:00Z,Local,Austria,Lower Austria,Kremsland,Weißenkirchen in der Wachau,2021-02-13T00:00:00Z,2021-02-13T00:00:00Z,Household and community samples,Multiple groups,552,25,NA,NA,Convenience,EUROIMMUN AG,ELISA,IgG,NA,NA,High,Preprint,Heike Rebholz,Danube Private University,https://doi.org/10.1101/2021.08.14.21262042,2021-09-09T00:00:00Z,2021-10-01T00:00:00Z,Verified
210720_Sitakunda_JohnsHopkinsBloombergSchoolofPublicHealth_Adj,2021-07-20T00:00:00Z,Local,Bangladesh,NR,Chittagong,Chattogram,2021-03-27T00:00:00Z,2021-04-13T00:00:00Z,Household and community samples,Multiple groups,664,63.1,56.2,69.8,Stratified probability,Beijing Wantai Biological,ELISA,Total Antibody,87.3,99.1,Low,Preprint,Taufiqur Rahman Bhuiyan,Johns Hopkins Bloomberg School of Public Health,https://www.medrxiv.org/content/10.1101/2021.07.16.21260611v1.full-text,2021-08-04T00:00:00Z,2021-10-01T00:00:00Z,Unverified
200615_Belgium_ZiekenhuisOost-Limburg_HealthCareWorkers,2020-06-15T00:00:00Z,Local,Belgium,Limburg,NA,Genk,2020-04-22T00:00:00Z,2020-04-30T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),3056,6.4,5.5,7.3,Convenience,Multi-G B.V.,LFIA,IgG,92.2,97,High,Journal Article (Peer-Reviewed),Deborah Steensels,ZiekenhuisOost-Limburg,https://jamanetwork.com/journals/jama/fullarticle/2767382,2020-06-18T00:00:00Z,2021-10-01T00:00:00Z,Verified
200625_Brussels_UniversitéLibredeBruxelles_OverallHCW,2020-06-25T00:00:00Z,Local,Belgium,Brussels,NA,City of Brussels,2020-04-15T00:00:00Z,2020-05-18T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),326,11,NA,NA,Convenience,EUROIMMUN AG,ELISA,IgG,NA,NA,High,Journal Article (Peer-Reviewed),Charlotte Martin,Université Libre de Bruxelles,https://www.journalofhospitalinfection.com/article/S0195-6701(20)30313-3/fulltext,2020-07-21T00:00:00Z,2021-10-01T00:00:00Z,Verified
200730_Belgium_IrisHospitalsSouth_HCW_UnAdj,2020-07-30T00:00:00Z,Local,Belgium,Brussels,NA,City of Brussels,2020-05-25T00:00:00Z,2020-06-19T00:00:00Z,Health care workers and caregivers,Multiple groups,1485,14.612,NA,NA,Convenience,DiaSorin SpA,CLIA,IgG,100,NA,High,Journal Article (Peer-Reviewed),Laurent Blairon,Iris Hospitals South,https://dx.doi.org/10.1016/j.jinf.2020.07.033,2020-10-05T00:00:00Z,2021-10-01T00:00:00Z,Verified
200811_Belgium_universitairesSaint-Luc_Overall,2020-08-10T00:00:00Z,Local,Belgium,NA,NA,City of Brussels,2020-04-16T00:00:00Z,2020-05-19T00:00:00Z,Patients seeking care for non-COVID-19 reasons,Multiple groups,149,2.7,NA,NA,Convenience,"Snibe Co., Ltd (Shenzhen New Industries Biomedical Engineering Co., Ltd)",CLIA,"IgG,IgM",95.6,96,High,Journal Article (Peer-Reviewed),Silvia Berardis,Cliniques universitaires Saint-Luc,https://www.sciencedirect.com/science/article/pii/S1569199320308213,2020-10-24T00:00:00Z,2021-10-01T00:00:00Z,Verified
201018_Belgium_UniversityHospitalsLeuven_Overall_unadj,2020-10-18T00:00:00Z,Local,Belgium,Limburg,NA,Lanaken,2020-04-14T00:00:00Z,2020-04-16T00:00:00Z,Multiple populations,Multiple groups,188,18.6,NA,NA,Convenience,SureScreen Diagnostics,LFIA,"IgG,IgM",74.7,95.1,High,Journal Article (Peer-Reviewed),Frank Buntinx,University of Leuven,http://dx.doi.org/10.1080/17843286.2020.1834285,2021-01-16T00:00:00Z,2021-10-01T00:00:00Z,Verified
210120_Antwerp_UniversityofAntwerp_primary,2021-01-20T00:00:00Z,Local,Belgium,NA,NA,Antwerp,2020-06-03T00:00:00Z,2020-06-17T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),431,3.2,1.9,5.4,Convenience,"NA",ELISA,IgG,80,98.5,High,Journal Article (Peer-Reviewed),Kawtar El Abdellati,University of Antwerp,https://dx.doi.org/10.1192/bjo.2020.172,2021-02-06T00:00:00Z,2021-10-01T00:00:00Z,Verified
210407_Belgium_UniversityofAntwerp_c1_PopAdj,2021-04-07T00:00:00Z,National,Belgium,NA,NA,NA,2020-03-30T00:00:00Z,2020-04-05T00:00:00Z,Residual sera,Multiple groups,3910,1.83,1,2.61,Stratified probability,EUROIMMUN AG,ELISA,IgG,84.9,98.7,Moderate,Preprint,Sereina Herzog,University of Antwerp,https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v5,2021-04-09T00:00:00Z,2021-10-01T00:00:00Z,Verified
210407_Belgium_UniversityofAntwerp_c2_PopAdj,2021-04-07T00:00:00Z,National,Belgium,NA,NA,NA,2020-04-20T00:00:00Z,2020-04-26T00:00:00Z,Residual sera,Multiple groups,3397,5.25,4.22,6.35,Stratified probability,EUROIMMUN AG,ELISA,IgG,84.9,98.7,Moderate,Preprint,Sereina Herzog,University of Antwerp,https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v5,2021-04-09T00:00:00Z,2021-10-01T00:00:00Z,Verified
210407_Belgium_UniversityofAntwerp_c3_PopAdj,2021-04-07T00:00:00Z,National,Belgium,NA,NA,NA,2020-05-18T00:00:00Z,2020-05-25T00:00:00Z,Residual sera,Multiple groups,3242,6.2,5.05,7.31,Stratified probability,EUROIMMUN AG,ELISA,IgG,84.9,98.7,Moderate,Preprint,Sereina Herzog,University of Antwerp,https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v5,2021-04-09T00:00:00Z,2021-10-01T00:00:00Z,Verified
210407_Belgium_UniversityofAntwerp_c4_PopAdj,2021-04-07T00:00:00Z,National,Belgium,NA,NA,NA,2020-06-08T00:00:00Z,2020-06-13T00:00:00Z,Residual sera,Multiple groups,2960,4.74,3.65,5.85,Stratified probability,EUROIMMUN AG,ELISA,IgG,84.9,98.7,Moderate,Preprint,Sereina Herzog,University of Antwerp,https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v5,2021-04-09T00:00:00Z,2021-10-01T00:00:00Z,Verified
210407_Belgium_UniversityofAntwerp_c5_PopAdj,2021-04-07T00:00:00Z,National,Belgium,NA,NA,NA,2020-06-29T00:00:00Z,2020-07-04T00:00:00Z,Residual sera,Multiple groups,3023,3.66,2.64,4.7,Stratified probability,EUROIMMUN AG,ELISA,IgG,84.9,98.7,Moderate,Preprint,Sereina Herzog,University of Antwerp,https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v5,2021-04-09T00:00:00Z,2021-10-01T00:00:00Z,Verified
210407_Belgium_UniversityofAntwerp_c6_PopAdj,2021-04-07T00:00:00Z,National,Belgium,NA,NA,NA,2020-09-07T00:00:00Z,2020-09-12T00:00:00Z,Residual sera,Multiple groups,3047,3.28,2.29,4.32,Stratified probability,EUROIMMUN AG,ELISA,IgG,84.9,98.7,Moderate,Preprint,Sereina Herzog,University of Antwerp,https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v5,2021-04-09T00:00:00Z,2021-10-01T00:00:00Z,Verified
210407_Belgium_UniversityofAntwerp_c7_PopAdj,2021-04-07T00:00:00Z,National,Belgium,NA,NA,NA,2020-10-12T00:00:00Z,2020-10-17T00:00:00Z,Residual sera,Multiple groups,2966,4.18,3.12,5.2,Stratified probability,EUROIMMUN AG,ELISA,IgG,84.9,98.7,Moderate,Preprint,Sereina Herzog,University of Antwerp,https://www.medrxiv.org/content/10.1101/2020.06.08.20125179v5,2021-04-09T00:00:00Z,2021-10-01T00:00:00Z,Verified
210227_Belgium_AntwerpUniversityHospital_PediatricCancer_DiaSorin,2021-02-27T00:00:00Z,Local,Belgium,NA,NA,NA,2020-03-24T00:00:00Z,2020-05-31T00:00:00Z,Patients seeking care for non-COVID-19 reasons,Children and Youth (0-17 years),11,9.1,NA,NA,Sequential,DiaSorin SpA,CLIA,IgG,NA,NA,High,Journal Article (Peer-Reviewed),Peter van Dam,Antwerp University Hospital,https://dx.doi.org/10.1016/j.ejca.2021.02.024,2021-04-21T00:00:00Z,2021-10-01T00:00:00Z,Verified
210227_Belgium_AntwerpUniversityHospital_HCW_DiaSorin,2021-02-27T00:00:00Z,Local,Belgium,NA,NA,NA,2020-03-24T00:00:00Z,2020-05-31T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),92,12,NA,NA,Convenience,DiaSorin SpA,CLIA,IgG,NA,NA,High,Journal Article (Peer-Reviewed),Peter van Dam,Antwerp University Hospital,https://dx.doi.org/10.1016/j.ejca.2021.02.024,2021-04-21T00:00:00Z,2021-10-01T00:00:00Z,Verified
210415_Belgium_UniversiteCatholiquedeLouvain_T4_overall,2021-04-15T00:00:00Z,Local,Belgium,Brussels,NA,Brussels,2020-07-07T00:00:00Z,2020-07-08T00:00:00Z,Patients seeking care for non-COVID-19 reasons,Multiple groups,96,8.33,NA,NA,Convenience,Roche Diagnostics,CLIA,IgG,NA,NA,Moderate,Journal Article (Peer-Reviewed),Laura Labriola,University Catholique de Louvain,http://dx.doi.org/10.2215/CJN.12490720,2021-05-18T00:00:00Z,2021-10-04T00:00:00Z,Verified
210227_Belgium_AntwerpUniversityHospital_Adult_nonCancer_DiaSorin,2021-02-27T00:00:00Z,Local,Belgium,NA,NA,NA,2020-03-24T00:00:00Z,2020-05-31T00:00:00Z,Residual sera,Multiple groups,90,5.6,NA,NA,Sequential,DiaSorin SpA,CLIA,IgG,NA,NA,High,Journal Article (Peer-Reviewed),Peter van Dam,Antwerp University Hospital,https://dx.doi.org/10.1016/j.ejca.2021.02.024,2021-05-24T00:00:00Z,2021-10-01T00:00:00Z,Verified
210227_Belgium_AntwerpUniversityHospital_AdultCancer_DiaSorin,2021-02-27T00:00:00Z,Local,Belgium,NA,NA,NA,2020-03-24T00:00:00Z,2020-05-31T00:00:00Z,Patients seeking care for non-COVID-19 reasons,Multiple groups,827,6.2,NA,NA,Sequential,DiaSorin SpA,CLIA,IgG,NA,NA,High,Journal Article (Peer-Reviewed),Peter van Dam,Antwerp University Hospital,https://dx.doi.org/10.1016/j.ejca.2021.02.024,2021-05-24T00:00:00Z,2021-10-01T00:00:00Z,Verified
210505_Brussels_CliniquesUniversitairesSaint-Luc,2021-05-05T00:00:00Z,Local,Belgium,Brussels-Capital,NA,City of Brussels,2020-06-19T00:00:00Z,2020-06-30T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),3255,7.8,NA,NA,Convenience,Roche Diagnostics,CLIA,Total Antibody,100,95,Moderate,Journal Article (Peer-Reviewed),Anais Scohy,Cliniques universitaires Saint-Luc,http://dx.doi.org/10.1016/j.diagmicrobio.2021.115414,2021-06-16T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210629_Belgium_Sciensano_Dec25,2021-06-29T00:00:00Z,National,Belgium,NA,NA,NA,2020-12-25T00:00:00Z,2020-12-25T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),308,19.7,12,30.6,Stratified probability,EUROIMMUN AG,ELISA,IgG,93,99,Moderate,Journal Article (Peer-Reviewed),Laure Mortgat,Sciensano,https://dx.doi.org/10.1136/bmjopen-2021-050824,2021-07-05T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210705_UniversitairZiekenhuisBrussel_Brussels_hcw,2021-07-05T00:00:00Z,Local,Belgium,NA,NA,Brussels,2020-05-19T00:00:00Z,2020-06-12T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),2662,7.4,6.4,8.4,Convenience,"NA",Not reported,IgG,NA,NA,NA,Journal Article (Peer-Reviewed),Deborah De Geyter,Universitair Ziekenhuis Brussel,https://dx.doi.org/10.1017/S0950268821001540,2021-07-13T00:00:00Z,2021-08-04T00:00:00Z,Unverified
210719_Brussels_UniversitéLibredeBruxelles,2021-07-19T00:00:00Z,Local,Belgium,NR,NR,Brussels,2020-03-15T00:00:00Z,2021-02-15T00:00:00Z,Patients seeking care for non-COVID-19 reasons,Children and Youth (0-17 years),75,20,NA,NA,Sequential,"NA",Not reported,Not reported,NA,NA,High,Journal Article (Peer-Reviewed),Anissa Messaaoui,Université Libre de Bruxelles,https://dx.doi.org/10.1515/jpem-2021-0289,2021-07-29T00:00:00Z,2021-08-04T00:00:00Z,Unverified
210722_Belgium_UniversityOfNamur_overall,2021-07-22T00:00:00Z,National,Belgium,NA,NA,NA,2021-01-16T00:00:00Z,2021-02-15T00:00:00Z,Health care workers and caregivers,Multiple groups,200,29,NA,NA,Unclear,Roche Diagnostics,CLIA,Total Antibody,NA,NA,High,Journal Article (Peer-Reviewed),Julien Favresse,University of Namur,http://dx.doi.org/10.1080/22221751.2021.1953403,2021-08-01T00:00:00Z,2021-10-04T00:00:00Z,Verified
210810_Antwerp_UniversityOfAntwerp,2021-08-10T00:00:00Z,Local,Belgium,Antwerp Province,NA,Antwerp,2020-06-09T00:00:00Z,2020-06-29T00:00:00Z,Health care workers and caregivers,Multiple groups,5233,7.6,6.9,8.3,Convenience,Roche Diagnostics,ELISA,"IgG,IgM",95,99,Moderate,Journal Article (Peer-Reviewed),Reinout Naesens,University Of Antwerp,https://dx.doi.org/10.1017/S0950268821001497,2021-08-17T00:00:00Z,2021-10-01T00:00:00Z,Unverified
200529_Belgium_BelgianInstituteofHealth_blooddonors_march_primary,2020-05-29T00:00:00Z,National,Belgium,NA,NA,NA,2020-03-30T00:00:00Z,2020-03-30T00:00:00Z,Blood donors,Multiple groups,584,1.3,NA,NA,Convenience,"NA",Not reported,Not reported,NA,NA,High,Institutional Report,Belgian Institute of Health,Belgian Institute of Health,https://covid-19.sciensano.be/sites/default/files/Covid19/COVID-19_Weekly%20report_20200529%20-%20NL_0.pdf,2021-09-14T00:00:00Z,2021-09-14T00:00:00Z,Unverified
200529_Belgium_BelgianInstituteofHealth_blooddonors_27-29April,2020-05-29T00:00:00Z,National,Belgium,NA,NA,NA,2020-04-27T00:00:00Z,2020-04-29T00:00:00Z,Blood donors,Multiple groups,900,4.7,NA,NA,Convenience,"NA",Not reported,Not reported,NA,NA,High,Institutional Report,Belgian Institute of Health,Belgian Institute of Health,https://covid-19.sciensano.be/sites/default/files/Covid19/COVID-19_Weekly%20report_20200529%20-%20NL_0.pdf,2021-09-14T00:00:00Z,2021-09-14T00:00:00Z,Unverified
200529_Belgium_BelgianInstituteofHealth_blooddonors_14-16april,2020-05-29T00:00:00Z,National,Belgium,NA,NA,NA,2020-04-14T00:00:00Z,2020-04-16T00:00:00Z,Blood donors,Multiple groups,900,4.8,NA,NA,Convenience,"NA",Not reported,Not reported,NA,NA,High,Institutional Report,Belgian Institute of Health,Belgian Institute of Health,https://covid-19.sciensano.be/sites/default/files/Covid19/COVID-19_Weekly%20report_20200529%20-%20NL_0.pdf,2021-09-14T00:00:00Z,2021-09-14T00:00:00Z,Unverified
200529_Belgium_BelgianInstituteofHealth_blooddonors_may_primary,2020-05-29T00:00:00Z,National,Belgium,NA,NA,NA,2020-05-11T00:00:00Z,2020-05-13T00:00:00Z,Blood donors,Multiple groups,900,4.7,NA,NA,Convenience,"NA",Not reported,Not reported,NA,NA,High,Institutional Report,Belgian Institute of Health,Belgian Institute of Health,https://covid-19.sciensano.be/sites/default/files/Covid19/COVID-19_Weekly%20report_20200529%20-%20NL_0.pdf,2021-09-14T00:00:00Z,2021-09-14T00:00:00Z,Unverified
200529_Belgium_BelgianInstituteofHealth_HCW_primary,2020-05-29T00:00:00Z,National,Belgium,NA,NA,NA,2020-05-06T00:00:00Z,2020-05-10T00:00:00Z,Health care workers and caregivers,Multiple groups,785,8.4,NA,NA,Convenience,"NA",Not reported,Not reported,NA,NA,High,Institutional Report,Belgian Institute of Health,Belgian Institute of Health,https://covid-19.sciensano.be/sites/default/files/Covid19/COVID-19_Weekly%20report_20200529%20-%20NL_0.pdf,2021-09-14T00:00:00Z,2021-09-14T00:00:00Z,Unverified
210827_Flanders_UniversityofAntwerp_December,2021-08-27T00:00:00Z,Regional,Belgium,Flanders,NA,NA,2020-12-01T00:00:00Z,2020-12-31T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),698,13.4,10.8,16.4,Convenience,"NA",ELISA,IgG,NA,99,High,Journal Article (Peer-Reviewed),Joachim Marien,University of Antwerp,https://dx.doi.org/10.1093/fampra/cmab094,2021-09-15T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210827_Belgium_UniversityofLiegeHospital_Overall,2021-08-27T00:00:00Z,National,Belgium,NA,NA,NA,2020-03-01T00:00:00Z,2020-09-30T00:00:00Z,Patients seeking care for non-COVID-19 reasons,Multiple groups,525,2.67,NA,NA,Unclear,DiaSorin SpA,CLIA,IgG,NA,NA,Unclear,Presentation or Conference,Louis Firket,University of Liege Hospital,http://dx.doi.org/10.1111/tri.13944,2021-09-21T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210922_Flanders_GhentUniversity_residents,2021-09-22T00:00:00Z,Regional,Belgium,Flanders,NA,Wingene; Liedekerke; Assenede; Wetteren,2020-08-01T00:00:00Z,2020-08-31T00:00:00Z,Assisted living and long-term care facilities,Seniors (65+ years),199,30.15,NA,NA,Convenience,Abbott Laboratories,Other,IgG,NA,NA,High,Journal Article (Peer-Reviewed),Eline Meyers,Ghent University,https://dx.doi.org/10.1128/Spectrum.00178-21,2021-09-28T00:00:00Z,2021-09-28T00:00:00Z,Unverified
210922_Flanders_GhentUniversity_staff,2021-09-22T00:00:00Z,Regional,Belgium,Flanders,NA,Wingene; Liedekerke; Assenede; Wetteren,2020-08-01T00:00:00Z,2020-08-31T00:00:00Z,Assisted living and long-term care facilities,Adults (18-64 years),241,28.63,NA,NA,Convenience,Abbott Laboratories,Other,IgG,NA,NA,High,Journal Article (Peer-Reviewed),Eline Meyers,Ghent University,https://dx.doi.org/10.1128/Spectrum.00178-21,2021-09-28T00:00:00Z,2021-09-28T00:00:00Z,Unverified
210318_Sarajevo_InternationalBurchUniversity_DrAbdulahNakasGeneralHospital1_overall,2021-03-18T00:00:00Z,Local,Bosnia and Herzegovina,NA,NA,Sarajevo,2020-04-15T00:00:00Z,2020-05-15T00:00:00Z,Residual sera,Multiple groups,1720,3.41,NA,NA,Unclear,Artron Laboratories Inc.,Not reported,"IgG,IgM",NA,NA,High,Journal Article (Peer-Reviewed),Adna Asic,International Burch University,https://dx.doi.org/10.5114/aoms/134143,2021-05-29T00:00:00Z,2021-07-15T00:00:00Z,Verified
210318_Sarajevo_InternationalBurchUniversity_EurofarmCentreLaboratory2_overall,2021-03-18T00:00:00Z,Local,Bosnia and Herzegovina,NA,NA,Sarajevo,2020-04-21T00:00:00Z,2020-07-17T00:00:00Z,Residual sera,Multiple groups,1121,4.28,NA,NA,Unclear,"Dynamiker Biotechnology (Tianjin) Co., Ltd",LFIA,"IgG,IgM",NA,NA,High,Journal Article (Peer-Reviewed),Adna Asic,International Burch University,https://dx.doi.org/10.5114/aoms/134143,2021-05-29T00:00:00Z,2021-10-01T00:00:00Z,Verified
210604_RepublicOfSrpska_InstituteforTransfusionMedicine_Primary,2021-06-04T00:00:00Z,National,Bosnia and Herzegovina,Republic of Srpska,NA,NA,2020-06-17T00:00:00Z,2020-07-16T00:00:00Z,Blood donors,Adults (18-64 years),807,2.7,NA,NA,Unclear,Biomerieux,Other,IgG,NA,NA,Unclear,Journal Article (Peer-Reviewed),Gordana Guzijan,Institute for Transfusion Medicine of the Republic of Srpska,http://dx.doi.org/10.2298/VSP200122059G,2021-07-18T00:00:00Z,2021-09-30T00:00:00Z,Verified
200517_SaoPaolo_GrupoFleury_GenPop,2020-05-17T00:00:00Z,Local,Brazil,São Paulo,NA,São Paulo,2020-05-04T00:00:00Z,2020-05-12T00:00:00Z,Household and community samples,Multiple groups,520,5.19,NA,NA,Stratified probability,"NA",Not reported,Not reported,90,NA,Unclear,News and Media,Phillippe Watanabe,Grupo Fleury,https://www1.folha.uol.com.br/equilibrioesaude/2020/05/nos-bairros-de-sp-mais-afetados-pela-covid-19-so-5-tiveram-contato-com-o-virus.shtml,2020-06-02T00:00:00Z,2021-08-18T00:00:00Z,Verified
200616_Brazil_SecretariadeEstadodaSaúdedoEspíritoSanto_GenPopUrban,2020-06-16T00:00:00Z,Regional,Brazil,Espírito Santo,NA,NA,2020-05-13T00:00:00Z,2020-05-15T00:00:00Z,Household and community samples,Multiple groups,4612,2.1,1.67,2.52,Stratified probability,Celer Technologies Inc.,LFIA,"IgG,IgM",86.4,97.63,NA,Preprint,Cristiana Gomes,Secretaria de Estado da Saúde do Espírito Santo,https://www.medrxiv.org/content/10.1101/2020.06.13.20130559v1.full.pdf,2020-06-18T00:00:00Z,2021-10-01T00:00:00Z,Verified
200616_Brazil_SecretariadeEstadodaSaúdedoEspíritoSanto_GenPop2Sub-urban,2020-06-16T00:00:00Z,Regional,Brazil,Espírito Santo,NA,NA,2020-05-13T00:00:00Z,2020-05-15T00:00:00Z,Household and community samples,Multiple groups,1163,0.26,0.05,0.75,Stratified probability,Celer Technologies Inc.,LFIA,"IgG,IgM",86.4,97.63,NA,Preprint,Cristiana Gomes,Secretaria de Estado da Saúde do Espírito Santo,https://www.medrxiv.org/content/10.1101/2020.06.13.20130559v1.full.pdf,2020-06-18T00:00:00Z,2021-10-01T00:00:00Z,Verified
200629_SaoPaulo_UniversidadedeSaoPaulo_GenPopulation,2020-06-29T00:00:00Z,Local,Brazil,São Paulo,NA,São Paulo,2020-05-04T00:00:00Z,2020-05-12T00:00:00Z,Household and community samples,Multiple groups,517,4.7,3,6.6,Simplified probability,"Snibe Co., Ltd (Shenzhen New Industries Biomedical Engineering Co., Ltd)",CLIA,"IgG,IgM",100,99.5,Moderate,Preprint,Beatriz Tess,Universidade de São Paulo,http://medrxiv.org/cgi/content/short/2020.06.29.20142331,2020-06-29T00:00:00Z,2021-10-01T00:00:00Z,Verified
200706_RiodeJaneiro_UniversidadedoEstadodoRiodeJaneiro_BloodDonors_OverallAdj,2020-07-06T00:00:00Z,Local,Brazil,Rio de Janeiro,NA,Rio de Janeiro,2020-04-14T00:00:00Z,2020-04-27T00:00:00Z,Blood donors,Adults (18-64 years),2857,3.3,2.6,4.1,Sequential,MedLevensohn,LFIA,"IgG,IgM",85,99,Moderate,Journal Article (Peer-Reviewed),Amorim Filho,Universidade do Estado do Rio de Janeiro,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7334006/,2020-07-10T00:00:00Z,2021-10-01T00:00:00Z,Verified
200708_RioGrandeDoSul_UniversidadeFederalDePelotas_Round1_GenPop,2020-08-07T00:00:00Z,Regional,Brazil,Rio Grande do Sul,NA,"Ijui, Passo Fundo, Caxias, Canoas, Porto Alegre, Pelotas, Santa Maria, Santa Cruz do Sul, Uruguaiana",2020-04-11T00:00:00Z,2020-04-13T00:00:00Z,Household and community samples,Multiple groups,4151,0.0477,0.0058,0.1724,Stratified probability,"Guangzhou Wondfo Biotech Co., Ltd",LFIA,"IgM,IgG",84.8,99,Low,Journal Article (Peer-Reviewed),Mariangela Silveira,Universidade Federal de Pelotas,https://www.nature.com/articles/s41591-020-0992-3,2020-07-16T00:00:00Z,2021-10-01T00:00:00Z,Verified
