country,ccode,abbreviation,abbreviation_undp,year,democracy,democracy_trans,democracy_breakdowns,democracy_duration,democracy_omitteddata,democracy_femalesuffrage
BAHAMAS,31,BHS,BHS,2008,1,0,0,36,1,1
BAHAMAS,31,BHS,BHS,2009,1,0,0,37,1,1
BAHAMAS,31,BHS,BHS,2010,1,0,0,38,1,1
BAHAMAS,31,BHS,BHS,2011,1,0,0,39,1,1
BAHAMAS,31,BHS,BHS,2012,1,0,0,40,1,1
BAHAMAS,31,BHS,BHS,2013,1,0,0,41,1,1
BAHAMAS,31,BHS,BHS,2014,1,0,0,42,1,1
BAHAMAS,31,BHS,BHS,2015,1,0,0,43,1,1
CUBA,40,CUB,CUB,1902,0,0,0,1,0,0
CUBA,40,CUB,CUB,1903,0,0,0,2,0,0
CUBA,40,CUB,CUB,1904,0,0,0,3,0,0
CUBA,40,CUB,CUB,1905,0,0,0,4,0,0
CUBA,40,CUB,CUB,1906,0,0,0,5,0,0
CUBA,40,CUB,CUB,1907,0,0,0,6,0,0
CUBA,40,CUB,CUB,1908,0,0,0,7,0,0
CUBA,40,CUB,CUB,1909,1,1,0,1,1,0
CUBA,40,CUB,CUB,1910,1,0,0,2,1,0
CUBA,40,CUB,CUB,1911,1,0,0,3,1,0
CUBA,40,CUB,CUB,1912,1,0,0,4,1,0
CUBA,40,CUB,CUB,1913,1,0,0,5,1,0
CUBA,40,CUB,CUB,1914,1,0,0,6,1,0
CUBA,40,CUB,CUB,1915,1,0,0,7,1,0
CUBA,40,CUB,CUB,1916,0,-1,1,1,0,0
CUBA,40,CUB,CUB,1917,0,0,1,2,0,0
CUBA,40,CUB,CUB,1918,0,0,1,3,0,0
CUBA,40,CUB,CUB,1919,0,0,1,4,0,0
CUBA,40,CUB,CUB,1920,0,0,1,5,0,0
CUBA,40,CUB,CUB,1921,0,0,1,6,0,0
CUBA,40,CUB,CUB,1922,0,0,1,7,0,0
CUBA,40,CUB,CUB,1923,0,0,1,8,0,0
CUBA,40,CUB,CUB,1924,0,0,1,9,0,0
CUBA,40,CUB,CUB,1925,0,0,1,10,0,0
CUBA,40,CUB,CUB,1926,0,0,1,11,0,0
CUBA,40,CUB,CUB,1927,0,0,1,12,0,0
CUBA,40,CUB,CUB,1928,0,0,1,13,0,0
CUBA,40,CUB,CUB,1929,0,0,1,14,0,0
CUBA,40,CUB,CUB,1930,0,0,1,15,0,0
CUBA,40,CUB,CUB,1931,0,0,1,16,0,0
CUBA,40,CUB,CUB,1932,0,0,1,17,0,0
CUBA,40,CUB,CUB,1933,0,0,1,18,0,0
CUBA,40,CUB,CUB,1934,0,0,1,19,0,0
CUBA,40,CUB,CUB,1935,0,0,1,20,0,0
CUBA,40,CUB,CUB,1936,0,0,1,21,0,0
CUBA,40,CUB,CUB,1937,0,0,1,22,0,0
CUBA,40,CUB,CUB,1938,0,0,1,23,0,0
CUBA,40,CUB,CUB,1939,0,0,1,24,0,0
CUBA,40,CUB,CUB,1940,1,1,1,1,1,1
CUBA,40,CUB,CUB,1941,1,0,1,2,1,1
CUBA,40,CUB,CUB,1942,1,0,1,3,1,1
CUBA,40,CUB,CUB,1943,1,0,1,4,1,1
CUBA,40,CUB,CUB,1944,1,0,1,5,1,1
CUBA,40,CUB,CUB,1945,1,0,1,6,1,1
CUBA,40,CUB,CUB,1946,1,0,1,7,1,1
CUBA,40,CUB,CUB,1947,1,0,1,8,1,1
CUBA,40,CUB,CUB,1948,1,0,1,9,1,1
CUBA,40,CUB,CUB,1949,1,0,1,10,1,1
CUBA,40,CUB,CUB,1950,1,0,1,11,1,1
CUBA,40,CUB,CUB,1951,1,0,1,12,1,1
CUBA,40,CUB,CUB,1952,1,0,1,13,1,1
CUBA,40,CUB,CUB,1953,0,-1,2,1,0,0
CUBA,40,CUB,CUB,1954,0,0,2,2,0,0
CUBA,40,CUB,CUB,1955,0,0,2,3,0,0
CUBA,40,CUB,CUB,1956,0,0,2,4,0,0
CUBA,40,CUB,CUB,1957,0,0,2,5,0,0
CUBA,40,CUB,CUB,1958,0,0,2,6,0,0
CUBA,40,CUB,CUB,1959,0,0,2,7,0,0
CUBA,40,CUB,CUB,1960,0,0,2,8,0,0
CUBA,40,CUB,CUB,1961,0,0,2,9,0,0
CUBA,40,CUB,CUB,1962,0,0,2,10,0,0
CUBA,40,CUB,CUB,1963,0,0,2,11,0,0
CUBA,40,CUB,CUB,1964,0,0,2,12,0,0
CUBA,40,CUB,CUB,1965,0,0,2,13,0,0
CUBA,40,CUB,CUB,1966,0,0,2,14,0,0
CUBA,40,CUB,CUB,1967,0,0,2,15,0,0
CUBA,40,CUB,CUB,1968,0,0,2,16,0,0
CUBA,40,CUB,CUB,1969,0,0,2,17,0,0
CUBA,40,CUB,CUB,1970,0,0,2,18,0,0
CUBA,40,CUB,CUB,1971,0,0,2,19,0,0
CUBA,40,CUB,CUB,1972,0,0,2,20,0,0
CUBA,40,CUB,CUB,1973,0,0,2,21,0,0
CUBA,40,CUB,CUB,1974,0,0,2,22,0,0
CUBA,40,CUB,CUB,1975,0,0,2,23,0,0
CUBA,40,CUB,CUB,1976,0,0,2,24,0,0
CUBA,40,CUB,CUB,1977,0,0,2,25,0,0
CUBA,40,CUB,CUB,1978,0,0,2,26,0,0
CUBA,40,CUB,CUB,1979,0,0,2,27,0,0
CUBA,40,CUB,CUB,1980,0,0,2,28,0,0
CUBA,40,CUB,CUB,1981,0,0,2,29,0,0
CUBA,40,CUB,CUB,1982,0,0,2,30,0,0
CUBA,40,CUB,CUB,1983,0,0,2,31,0,0
CUBA,40,CUB,CUB,1984,0,0,2,32,0,0
CUBA,40,CUB,CUB,1985,0,0,2,33,0,0
CUBA,40,CUB,CUB,1986,0,0,2,34,0,0
CUBA,40,CUB,CUB,1987,0,0,2,35,0,0
CUBA,40,CUB,CUB,1988,0,0,2,36,0,0
CUBA,40,CUB,CUB,1989,0,0,2,37,0,0
CUBA,40,CUB,CUB,1990,0,0,2,38,0,0
CUBA,40,CUB,CUB,1991,0,0,2,39,0,0
CUBA,40,CUB,CUB,1992,0,0,2,40,0,0
CUBA,40,CUB,CUB,1993,0,0,2,41,0,0
CUBA,40,CUB,CUB,1994,0,0,2,42,0,0
CUBA,40,CUB,CUB,1995,0,0,2,43,0,0
CUBA,40,CUB,CUB,1996,0,0,2,44,0,0
CUBA,40,CUB,CUB,1997,0,0,2,45,0,0
CUBA,40,CUB,CUB,1998,0,0,2,46,0,0
CUBA,40,CUB,CUB,1999,0,0,2,47,0,0
CUBA,40,CUB,CUB,2000,0,0,2,48,0,0
CUBA,40,CUB,CUB,2001,0,0,2,49,0,0
CUBA,40,CUB,CUB,2002,0,0,2,50,0,0
CUBA,40,CUB,CUB,2003,0,0,2,51,0,0
CUBA,40,CUB,CUB,2004,0,0,2,52,0,0
CUBA,40,CUB,CUB,2005,0,0,2,53,0,0
CUBA,40,CUB,CUB,2006,0,0,2,54,0,0
CUBA,40,CUB,CUB,2007,0,0,2,55,0,0
CUBA,40,CUB,CUB,2008,0,0,2,56,0,0
CUBA,40,CUB,CUB,2009,0,0,2,57,0,0
CUBA,40,CUB,CUB,2010,0,0,2,58,0,0
CUBA,40,CUB,CUB,2011,0,0,2,59,0,0
CUBA,40,CUB,CUB,2012,0,0,2,60,0,0
CUBA,40,CUB,CUB,2013,0,0,2,61,0,0
CUBA,40,CUB,CUB,2014,0,0,2,62,0,0
CUBA,40,CUB,CUB,2015,0,0,2,63,0,0
HAITI,41,HTI,HAI,1820,0,0,0,1,0,0
HAITI,41,HTI,HAI,1821,0,0,0,2,0,0
HAITI,41,HTI,HAI,1822,0,0,0,3,0,0
HAITI,41,HTI,HAI,1823,0,0,0,4,0,0
HAITI,41,HTI,HAI,1824,0,0,0,5,0,0
HAITI,41,HTI,HAI,1825,0,0,0,6,0,0
HAITI,41,HTI,HAI,1826,0,0,0,7,0,0
HAITI,41,HTI,HAI,1827,0,0,0,8,0,0
HAITI,41,HTI,HAI,1828,0,0,0,9,0,0
HAITI,41,HTI,HAI,1829,0,0,0,10,0,0
HAITI,41,HTI,HAI,1830,0,0,0,11,0,0
HAITI,41,HTI,HAI,1831,0,0,0,12,0,0
HAITI,41,HTI,HAI,1832,0,0,0,13,0,0
HAITI,41,HTI,HAI,1833,0,0,0,14,0,0
HAITI,41,HTI,HAI,1834,0,0,0,15,0,0
HAITI,41,HTI,HAI,1835,0,0,0,16,0,0
HAITI,41,HTI,HAI,1836,0,0,0,17,0,0
HAITI,41,HTI,HAI,1837,0,0,0,18,0,0
HAITI,41,HTI,HAI,1838,0,0,0,19,0,0
HAITI,41,HTI,HAI,1839,0,0,0,20,0,0
HAITI,41,HTI,HAI,1840,0,0,0,21,0,0
HAITI,41,HTI,HAI,1841,0,0,0,22,0,0
HAITI,41,HTI,HAI,1842,0,0,0,23,0,0
HAITI,41,HTI,HAI,1843,0,0,0,24,0,0
HAITI,41,HTI,HAI,1844,0,0,0,25,0,0
HAITI,41,HTI,HAI,1845,0,0,0,26,0,0
HAITI,41,HTI,HAI,1846,0,0,0,27,0,0
HAITI,41,HTI,HAI,1847,0,0,0,28,0,0
HAITI,41,HTI,HAI,1848,0,0,0,29,0,0
HAITI,41,HTI,HAI,1849,0,0,0,30,0,0
HAITI,41,HTI,HAI,1850,0,0,0,31,0,0
HAITI,41,HTI,HAI,1851,0,0,0,32,0,0
HAITI,41,HTI,HAI,1852,0,0,0,33,0,0
HAITI,41,HTI,HAI,1853,0,0,0,34,0,0
HAITI,41,HTI,HAI,1854,0,0,0,35,0,0
HAITI,41,HTI,HAI,1855,0,0,0,36,0,0
HAITI,41,HTI,HAI,1856,0,0,0,37,0,0
HAITI,41,HTI,HAI,1857,0,0,0,38,0,0
HAITI,41,HTI,HAI,1858,0,0,0,39,0,0
HAITI,41,HTI,HAI,1859,0,0,0,40,0,0
HAITI,41,HTI,HAI,1860,0,0,0,41,0,0
HAITI,41,HTI,HAI,1861,0,0,0,42,0,0
HAITI,41,HTI,HAI,1862,0,0,0,43,0,0
HAITI,41,HTI,HAI,1863,0,0,0,44,0,0
HAITI,41,HTI,HAI,1864,0,0,0,45,0,0
HAITI,41,HTI,HAI,1865,0,0,0,46,0,0
HAITI,41,HTI,HAI,1866,0,0,0,47,0,0
HAITI,41,HTI,HAI,1867,0,0,0,48,0,0
HAITI,41,HTI,HAI,1868,0,0,0,49,0,0
HAITI,41,HTI,HAI,1869,0,0,0,50,0,0
HAITI,41,HTI,HAI,1870,0,0,0,51,0,0
HAITI,41,HTI,HAI,1871,0,0,0,52,0,0
HAITI,41,HTI,HAI,1872,0,0,0,53,0,0
HAITI,41,HTI,HAI,1873,0,0,0,54,0,0
HAITI,41,HTI,HAI,1874,0,0,0,55,0,0
HAITI,41,HTI,HAI,1875,0,0,0,56,0,0
HAITI,41,HTI,HAI,1876,0,0,0,57,0,0
HAITI,41,HTI,HAI,1877,0,0,0,58,0,0
HAITI,41,HTI,HAI,1878,0,0,0,59,0,0
HAITI,41,HTI,HAI,1879,0,0,0,60,0,0
HAITI,41,HTI,HAI,1880,0,0,0,61,0,0
HAITI,41,HTI,HAI,1881,0,0,0,62,0,0
HAITI,41,HTI,HAI,1882,0,0,0,63,0,0
HAITI,41,HTI,HAI,1883,0,0,0,64,0,0
HAITI,41,HTI,HAI,1884,0,0,0,65,0,0
HAITI,41,HTI,HAI,1885,0,0,0,66,0,0
HAITI,41,HTI,HAI,1886,0,0,0,67,0,0
HAITI,41,HTI,HAI,1887,0,0,0,68,0,0
HAITI,41,HTI,HAI,1888,0,0,0,69,0,0
HAITI,41,HTI,HAI,1889,0,0,0,70,0,0
HAITI,41,HTI,HAI,1890,0,0,0,71,0,0
HAITI,41,HTI,HAI,1891,0,0,0,72,0,0
HAITI,41,HTI,HAI,1892,0,0,0,73,0,0
HAITI,41,HTI,HAI,1893,0,0,0,74,0,0
HAITI,41,HTI,HAI,1894,0,0,0,75,0,0
HAITI,41,HTI,HAI,1895,0,0,0,76,0,0
HAITI,41,HTI,HAI,1896,0,0,0,77,0,0
HAITI,41,HTI,HAI,1897,0,0,0,78,0,0
HAITI,41,HTI,HAI,1898,0,0,0,79,0,0
HAITI,41,HTI,HAI,1899,0,0,0,80,0,0
HAITI,41,HTI,HAI,1900,0,0,0,81,0,0
HAITI,41,HTI,HAI,1901,0,0,0,82,0,0
HAITI,41,HTI,HAI,1902,0,0,0,83,0,0
HAITI,41,HTI,HAI,1903,0,0,0,84,0,0
HAITI,41,HTI,HAI,1904,0,0,0,85,0,0
HAITI,41,HTI,HAI,1905,0,0,0,86,0,0
HAITI,41,HTI,HAI,1906,0,0,0,87,0,0
HAITI,41,HTI,HAI,1907,0,0,0,88,0,0
HAITI,41,HTI,HAI,1908,0,0,0,89,0,0
HAITI,41,HTI,HAI,1909,0,0,0,90,0,0
HAITI,41,HTI,HAI,1910,0,0,0,91,0,0
HAITI,41,HTI,HAI,1911,0,0,0,92,0,0
HAITI,41,HTI,HAI,1912,0,0,0,93,0,0
HAITI,41,HTI,HAI,1913,0,0,0,94,0,0
HAITI,41,HTI,HAI,1914,0,0,0,95,0,0
HAITI,41,HTI,HAI,1915,0,0,0,96,0,0
HAITI,41,HTI,HAI,1916,0,0,0,97,0,0
HAITI,41,HTI,HAI,1917,0,0,0,98,0,0
HAITI,41,HTI,HAI,1918,0,0,0,99,0,0
HAITI,41,HTI,HAI,1919,0,0,0,100,0,0
HAITI,41,HTI,HAI,1920,0,0,0,101,0,0
HAITI,41,HTI,HAI,1921,0,0,0,102,0,0
HAITI,41,HTI,HAI,1922,0,0,0,103,0,0
HAITI,41,HTI,HAI,1923,0,0,0,104,0,0
HAITI,41,HTI,HAI,1924,0,0,0,105,0,0
HAITI,41,HTI,HAI,1925,0,0,0,106,0,0
HAITI,41,HTI,HAI,1926,0,0,0,107,0,0
HAITI,41,HTI,HAI,1927,0,0,0,108,0,0
HAITI,41,HTI,HAI,1928,0,0,0,109,0,0
HAITI,41,HTI,HAI,1929,0,0,0,110,0,0
HAITI,41,HTI,HAI,1930,0,0,0,111,0,0
HAITI,41,HTI,HAI,1931,0,0,0,112,0,0
HAITI,41,HTI,HAI,1932,0,0,0,113,0,0
HAITI,41,HTI,HAI,1933,0,0,0,114,0,0
HAITI,41,HTI,HAI,1934,0,0,0,115,0,0
HAITI,41,HTI,HAI,1935,0,0,0,116,0,0
HAITI,41,HTI,HAI,1936,0,0,0,117,0,0
HAITI,41,HTI,HAI,1937,0,0,0,118,0,0
HAITI,41,HTI,HAI,1938,0,0,0,119,0,0
HAITI,41,HTI,HAI,1939,0,0,0,120,0,0
HAITI,41,HTI,HAI,1940,0,0,0,121,0,0
HAITI,41,HTI,HAI,1941,0,0,0,122,0,0
HAITI,41,HTI,HAI,1942,0,0,0,123,0,0
HAITI,41,HTI,HAI,1943,0,0,0,124,0,0
HAITI,41,HTI,HAI,1944,0,0,0,125,0,0
HAITI,41,HTI,HAI,1945,0,0,0,126,0,0
HAITI,41,HTI,HAI,1946,0,0,0,127,0,0
HAITI,41,HTI,HAI,1947,0,0,0,128,0,0
HAITI,41,HTI,HAI,1948,0,0,0,129,0,0
HAITI,41,HTI,HAI,1949,0,0,0,130,0,0
HAITI,41,HTI,HAI,1950,0,0,0,131,0,0
HAITI,41,HTI,HAI,1951,0,0,0,132,0,0
HAITI,41,HTI,HAI,1952,0,0,0,133,0,0
HAITI,41,HTI,HAI,1953,0,0,0,134,0,0
HAITI,41,HTI,HAI,1954,0,0,0,135,0,0
HAITI,41,HTI,HAI,1955,0,0,0,136,0,0
HAITI,41,HTI,HAI,1956,0,0,0,137,0,0
HAITI,41,HTI,HAI,1957,0,0,0,138,0,0
HAITI,41,HTI,HAI,1958,0,0,0,139,0,0
HAITI,41,HTI,HAI,1959,0,0,0,140,0,0
HAITI,41,HTI,HAI,1960,0,0,0,141,0,0
HAITI,41,HTI,HAI,1961,0,0,0,142,0,0
HAITI,41,HTI,HAI,1962,0,0,0,143,0,0
HAITI,41,HTI,HAI,1963,0,0,0,144,0,0
HAITI,41,HTI,HAI,1964,0,0,0,145,0,0
HAITI,41,HTI,HAI,1965,0,0,0,146,0,0
HAITI,41,HTI,HAI,1966,0,0,0,147,0,0
HAITI,41,HTI,HAI,1967,0,0,0,148,0,0
HAITI,41,HTI,HAI,1968,0,0,0,149,0,0
HAITI,41,HTI,HAI,1969,0,0,0,150,0,0
HAITI,41,HTI,HAI,1970,0,0,0,151,0,0
HAITI,41,HTI,HAI,1971,0,0,0,152,0,0
HAITI,41,HTI,HAI,1972,0,0,0,153,0,0
HAITI,41,HTI,HAI,1973,0,0,0,154,0,0
HAITI,41,HTI,HAI,1974,0,0,0,155,0,0
HAITI,41,HTI,HAI,1975,0,0,0,156,0,0
HAITI,41,HTI,HAI,1976,0,0,0,157,0,0
HAITI,41,HTI,HAI,1977,0,0,0,158,0,0
HAITI,41,HTI,HAI,1978,0,0,0,159,0,0
HAITI,41,HTI,HAI,1979,0,0,0,160,0,0
HAITI,41,HTI,HAI,1980,0,0,0,161,0,0
HAITI,41,HTI,HAI,1981,0,0,0,162,0,0
HAITI,41,HTI,HAI,1982,0,0,0,163,0,0
HAITI,41,HTI,HAI,1983,0,0,0,164,0,0
HAITI,41,HTI,HAI,1984,0,0,0,165,0,0
HAITI,41,HTI,HAI,1985,0,0,0,166,0,0
HAITI,41,HTI,HAI,1986,0,0,0,167,0,0
HAITI,41,HTI,HAI,1987,0,0,0,168,0,0
HAITI,41,HTI,HAI,1988,0,0,0,169,0,0
HAITI,41,HTI,HAI,1989,0,0,0,170,0,0
HAITI,41,HTI,HAI,1990,0,0,0,171,0,0
HAITI,41,HTI,HAI,1991,0,0,0,172,0,0
HAITI,41,HTI,HAI,1992,0,0,0,173,0,0
HAITI,41,HTI,HAI,1993,0,0,0,174,0,0
HAITI,41,HTI,HAI,1994,0,0,0,175,0,0
HAITI,41,HTI,HAI,1995,0,0,0,176,0,0
HAITI,41,HTI,HAI,1996,0,0,0,177,0,0
HAITI,41,HTI,HAI,1997,0,0,0,178,0,0
HAITI,41,HTI,HAI,1998,0,0,0,179,0,0
HAITI,41,HTI,HAI,1999,0,0,0,180,0,0
HAITI,41,HTI,HAI,2000,0,0,0,181,0,0
HAITI,41,HTI,HAI,2001,0,0,0,182,0,0
HAITI,41,HTI,HAI,2002,0,0,0,183,0,0
HAITI,41,HTI,HAI,2003,0,0,0,184,0,0
HAITI,41,HTI,HAI,2004,0,0,0,185,0,0
HAITI,41,HTI,HAI,2005,0,0,0,186,0,0
HAITI,41,HTI,HAI,2006,0,0,0,187,0,0
HAITI,41,HTI,HAI,2007,0,0,0,188,0,0
HAITI,41,HTI,HAI,2008,0,0,0,189,0,0
HAITI,41,HTI,HAI,2009,0,0,0,190,0,0
HAITI,41,HTI,HAI,2010,0,0,0,191,0,0
HAITI,41,HTI,HAI,2011,0,0,0,192,0,0
HAITI,41,HTI,HAI,2012,0,0,0,193,0,0
HAITI,41,HTI,HAI,2013,0,0,0,194,0,0
HAITI,41,HTI,HAI,2014,0,0,0,195,0,0
HAITI,41,HTI,HAI,2015,0,0,0,196,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1844,0,0,0,1,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1845,0,0,0,2,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1846,0,0,0,3,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1847,0,0,0,4,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1848,0,0,0,5,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1849,0,0,0,6,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1850,0,0,0,7,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1851,0,0,0,8,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1852,0,0,0,9,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1853,0,0,0,10,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1854,0,0,0,11,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1855,0,0,0,12,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1856,0,0,0,13,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1857,0,0,0,14,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1858,0,0,0,15,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1859,0,0,0,16,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1860,0,0,0,17,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1861,0,0,0,18,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1862,0,0,0,19,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1863,0,0,0,20,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1864,0,0,0,21,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1865,0,0,0,22,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1866,0,0,0,23,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1867,0,0,0,24,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1868,0,0,0,25,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1869,0,0,0,26,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1870,0,0,0,27,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1871,0,0,0,28,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1872,0,0,0,29,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1873,0,0,0,30,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1874,0,0,0,31,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1875,0,0,0,32,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1876,0,0,0,33,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1877,0,0,0,34,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1878,0,0,0,35,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1879,0,0,0,36,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1880,0,0,0,37,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1881,0,0,0,38,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1882,0,0,0,39,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1883,0,0,0,40,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1884,0,0,0,41,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1885,0,0,0,42,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1886,0,0,0,43,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1887,0,0,0,44,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1888,0,0,0,45,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1889,0,0,0,46,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1890,0,0,0,47,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1891,0,0,0,48,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1892,0,0,0,49,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1893,0,0,0,50,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1894,0,0,0,51,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1895,0,0,0,52,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1896,0,0,0,53,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1897,0,0,0,54,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1898,0,0,0,55,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1899,0,0,0,56,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1900,0,0,0,57,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1901,0,0,0,58,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1902,0,0,0,59,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1903,0,0,0,60,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1904,0,0,0,61,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1905,0,0,0,62,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1906,0,0,0,63,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1907,0,0,0,64,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1908,0,0,0,65,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1909,0,0,0,66,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1910,0,0,0,67,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1911,0,0,0,68,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1912,0,0,0,69,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1913,0,0,0,70,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1914,0,0,0,71,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1915,0,0,0,72,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1916,0,0,0,73,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1917,0,0,0,74,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1918,0,0,0,75,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1919,0,0,0,76,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1920,0,0,0,77,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1921,0,0,0,78,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1922,0,0,0,79,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1923,0,0,0,80,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1924,0,0,0,81,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1925,0,0,0,82,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1926,0,0,0,83,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1927,0,0,0,84,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1928,0,0,0,85,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1929,0,0,0,86,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1930,0,0,0,87,NA,0
DOMINICAN REPUBLIC,42,DOM,DOM,1931,0,0,0,88,NA,0
DOMINICAN REPUBLIC,42,DOM,DOM,1932,0,0,0,89,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1933,0,0,0,90,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1934,0,0,0,91,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1935,0,0,0,92,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1936,0,0,0,93,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1937,0,0,0,94,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1938,0,0,0,95,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1939,0,0,0,96,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1940,0,0,0,97,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1941,0,0,0,98,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1942,0,0,0,99,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1943,0,0,0,100,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1944,0,0,0,101,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1945,0,0,0,102,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1946,0,0,0,103,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1947,0,0,0,104,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1948,0,0,0,105,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1949,0,0,0,106,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1950,0,0,0,107,0,0
DOMINICAN REPUBLIC,42,DOM,DOM,1951,0,0,0,108,0,0
