"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Angola","AO","AGO","024","AFR",2000,16395477,297,192,424,49000,32000,70000,15,5.2,29,45,14,93,7300,2300,15000,75,43,117,12000,7000,19000,12,0.33,43,1900,55,7000,87,49,136,14000,8000,22000,,,,,,,98,33,23,51
"Angola","AO","AGO","024","AFR",2001,16945753,308,199,440,52000,34000,75000,14,4.9,27,44,13,91,7400,2300,15000,70,40,108,12000,6700,18000,22,6.6,45,3600,1100,7700,91,56,135,15000,9500,23000,,,,,,,128,42,29,64
"Angola","AO","AGO","024","AFR",2002,17519418,320,207,458,56000,36000,80000,14,4.9,27,45,14,94,7900,2400,16000,60,34,92,10000,6000,16000,19,5.7,39,3200,1000,6800,78,48,115,14000,8500,20000,,,,,,,171,53,37,83
"Angola","AO","AGO","024","AFR",2003,18121477,334,216,478,61000,39000,87000,15,5.2,28,49,15,101,8900,2800,18000,55,32,84,9900,5700,15000,18,5.7,37,3300,1000,6800,73,45,107,13000,8200,19000,,,,,,,199,60,42,92
"Angola","AO","AGO","024","AFR",2004,18758138,350,227,500,66000,43000,94000,16,5.6,30,55,18,113,10000,3300,21000,63,36,98,12000,6800,18000,22,7.2,46,4200,1300,8700,86,53,126,16000,9900,24000,,,,,,,189,54,38,83
"Angola","AO","AGO","024","AFR",2005,19433604,368,238,526,72000,46000,102000,18,6.5,33,65,21,132,13000,4200,26000,67,38,105,13000,7400,20000,27,9,56,5300,1700,11000,95,58,140,18000,11000,27000,,,,,,,191,52,36,80
"Angola","AO","AGO","024","AFR",2006,20149905,377,281,487,76000,57000,98000,20,7.4,36,75,27,145,15000,5500,29000,50,31,73,10000,6200,15000,24,8.7,47,4800,1700,9500,74,48,105,15000,9700,21000,,,,,,,250,66,51,89
"Angola","AO","AGO","024","AFR",2007,20905360,379,245,542,79000,51000,113000,9,7.3,11,34,21,51,7100,4300,11000,77,45,116,16000,9400,24000,14,8.7,21,3000,1800,4500,91,58,131,19000,12000,27000,,,,,,,198,52,36,80
"Angola","AO","AGO","024","AFR",2008,21695636,382,247,545,83000,54000,118000,22,8.4,41,85,29,170,18000,6400,37000,64,35,100,14000,7700,22000,35,12,70,7600,2600,15000,99,60,147,21000,13000,32000,,,,,,,205,54,38,83
"Angola","AO","AGO","024","AFR",2009,22514275,385,249,549,87000,56000,124000,9,7.3,11,35,21,52,7800,4700,12000,84,49,127,19000,11000,29000,16,9.4,23,3500,2100,5300,99,64,143,22000,14000,32000,,,,,,,183,48,33,74
"Angola","AO","AGO","024","AFR",2010,23356247,384,249,549,90000,58000,128000,23,8.9,42,90,31,178,21000,7300,42000,68,37,108,16000,8800,25000,39,14,78,9100,3200,18000,107,65,160,25000,15000,37000,,,,,,,191,50,35,77
"Angola","AO","AGO","024","AFR",2011,24220660,383,248,546,93000,60000,132000,14,11,17,54,33,80,13000,7900,19000,74,44,113,18000,11000,27000,23,14,34,5500,3300,8300,97,64,137,24000,16000,33000,,,,,,,195,51,36,79
"Angola","AO","AGO","024","AFR",2012,25107925,380,246,543,95000,62000,136000,24,9.4,43,92,33,182,23000,8200,46000,61,34,97,15000,8400,24000,37,13,74,9400,3300,19000,98,59,147,25000,15000,37000,,,,,,,206,54,38,84
"Angola","AO","AGO","024","AFR",2013,26015786,376,243,537,98000,63000,140000,24,9.3,43,90,32,179,23000,8300,47000,54,30,86,14000,7800,22000,33,12,65,8600,3000,17000,87,53,131,23000,14000,34000,,,,,,,225,60,42,93
"Angola","AO","AGO","024","AFR",2014,26941773,370,240,529,100000,65000,142000,23,9,42,87,30,172,23000,8200,46000,61,34,96,16000,9100,26000,35,12,71,9600,3300,19000,97,58,144,26000,16000,39000,,,,,,,199,54,38,83
"Angola","AO","AGO","024","AFR",2015,27884380,366,237,523,102000,66000,146000,23,8.6,41,83,29,165,23000,8000,46000,56,31,87,16000,8600,24000,31,11,62,8700,3000,17000,87,53,129,24000,15000,36000,,,,,,,214,58,41,90
"Angola","AO","AGO","024","AFR",2016,28842482,362,235,518,105000,68000,149000,22,8.1,39,78,27,157,23000,7700,45000,57,32,90,17000,9300,26000,30,10,61,8700,3000,18000,88,53,131,25000,15000,38000,,,,,,,206,57,40,88
"Angola","AO","AGO","024","AFR",2017,29816769,359,232,512,107000,69000,153000,21,7.7,38,74,25,149,22000,7400,44000,64,36,101,19000,11000,30000,32,11,64,9400,3200,19000,96,58,143,29000,17000,43000,,,,,,,182,51,36,79
"Angola","AO","AGO","024","AFR",2018,30809787,355,230,507,109000,71000,156000,9.6,9.4,9.8,34,22,49,11000,6800,15000,60,36,91,19000,11000,28000,12,7.9,17,3700,2400,5300,72,47,103,22000,14000,32000,,,,,,,215,61,42,94
"Angola","AO","AGO","024","AFR",2019,31825299,351,227,501,112000,72000,160000,7.6,7.4,7.8,27,17,38,8500,5500,12000,53,32,80,17000,10000,26000,8.2,5.4,12,2600,1700,3700,62,39,89,20000,13000,28000,0.18,0.1,0.29,18,10,29,233,66,46,100
"Anguilla","AI","AIA","660","AMR",2000,11247,23,15,32,3,2,4,,,,,,,,,,9.6,5.5,15,1,1,2,0,0,0,0,0,0,9.6,5.5,15,1,1,2,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2001,11520,22,15,32,3,2,4,,,,,,,,,,9.6,5.5,15,1,1,2,0,0,0,0,0,0,9.6,5.5,15,1,1,2,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2002,11756,22,14,32,3,2,4,,,,,,,,,,9.6,5.5,15,1,1,2,0,0,0,0,0,0,9.6,5.5,15,1,1,2,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2003,11993,22,14,32,3,2,4,,,,,,,,,,9.5,5.4,15,1,1,2,0,0,0,0,0,0,9.5,5.4,15,1,1,2,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2004,12230,22,14,31,3,2,4,,,,,,,,,,9.5,5.4,15,1,1,2,0,0,0,0,0,0,9.5,5.4,15,1,1,2,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2005,12442,22,14,31,3,2,4,,,,,,,,,,9.2,5.2,14,1,1,2,0,0,0,0,0,0,9.2,5.2,14,1,1,2,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2006,12660,22,14,31,3,2,4,,,,,,,,,,9.4,5.3,14,1,1,2,0,0,0,0,0,0,9.4,5.3,14,1,1,2,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2007,12862,22,14,31,3,2,4,,,,,,,,,,9.3,5.3,14,1,1,2,0,0,0,0,0,0,9.3,5.3,14,1,1,2,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2008,13056,22,14,31,3,2,4,,,,,,,,,,8.9,5.1,14,1,1,2,0,0,0,0,0,0,8.9,5.1,14,1,1,2,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2009,13248,21,14,31,3,2,4,,,,,,,,,,8.8,5,14,1,1,2,0,0,0,0,0,0,8.8,5,14,1,1,2,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2010,13436,21,14,30,3,2,4,,,,,,,,,,6.2,3.6,9.4,1,0,1,0,0,0,0,0,0,6.2,3.6,9.4,1,0,1,,,,,,,7.4,35,25,54
"Anguilla","AI","AIA","660","AMR",2011,13612,21,14,30,3,2,4,,,,,,,,,,9.1,5.2,14,1,1,2,0,0,0,0,0,0,9.1,5.2,14,1,1,2,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2012,13794,21,14,30,3,2,4,,,,,,,,,,9,5.2,14,1,1,2,0,0,0,0,0,0,9,5.2,14,1,1,2,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2013,13952,21,14,30,3,2,4,,,,,,,,,,9,5.1,14,1,1,2,0,0,0,0,0,0,9,5.1,14,1,1,2,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2014,14114,23,15,32,3,2,5,100,51,100,23,11,39,3,1,5,0,0,3.4,0,0,0,12,5.7,22,2,1,3,12,5.2,23,2,1,3,,,,,,,7.1,31,22,49
"Anguilla","AI","AIA","660","AMR",2015,14279,21,14,31,3,2,4,,,,,,,,,,9.2,5.3,14,1,1,2,0,0,0,0,0,0,9.2,5.3,14,1,1,2,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2016,14435,22,14,31,3,2,4,,,,,,,,,,9.2,5.3,14,1,1,2,0,0,0,0,0,0,9.2,5.3,14,1,1,2,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2017,14588,22,14,31,3,2,4,,,,,,,,,,8.6,4.9,13,1,1,2,0,0,0,0,0,0,8.6,4.9,13,1,1,2,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2018,14738,22,14,31,3,2,5,,,,,,,,,,9.3,5.3,14,1,1,2,0,0,0,0,0,0,9.3,5.3,14,1,1,2,,,,,,,0,0,0,0
"Anguilla","AI","AIA","660","AMR",2019,14872,22,14,31,3,2,5,,,,,,,,,,8.5,4.9,13,1,1,2,0,0,0,0,0,0,8.5,4.9,13,1,1,2,0.41,0.18,0.67,41,18,67,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2000,76007,6.1,5.2,7,5,4,5,,,,,,,,,,1.6,1.4,1.8,1,1,1,0,0,0,0,0,0,1.6,1.4,1.8,1,1,1,,,,,,,5.3,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2001,77212,1.5,1.3,1.7,1,1,1,,,,,,,,,,1.6,1.4,1.8,1,1,1,0,0,0,0,0,0,1.6,1.4,1.8,1,1,1,,,,,,,1.3,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2002,78298,5.9,5,6.8,5,4,5,,,,,,,,,,1.7,1.4,2,1,1,2,0,0,0,0,0,0,1.7,1.4,2,1,1,2,,,,,,,5.1,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2003,79311,1.4,1.2,1.7,1,1,1,,,,,,,,,,1.6,1.4,1.9,1,1,2,0,0,0,0,0,0,1.6,1.4,1.9,1,1,2,,,,,,,1.3,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2004,80347,5.4,4.7,6.3,4,4,5,,,,,,,,,,1.5,1.3,1.6,1,1,1,0,0,0,0,0,0,1.5,1.3,1.6,1,1,1,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2005,81462,8.5,7.2,9.8,7,6,8,50,14,86,4.2,1.6,8.1,3,1,7,1.6,1.4,1.8,1,1,1,0.65,0.22,1.3,1,0,1,2.2,1.6,2.8,2,1,2,,,,,,,7.4,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2006,82715,5.6,4.8,6.4,5,4,5,75,27,99,4.2,2.2,6.8,3,2,6,1.6,1.4,1.9,1,1,2,0.64,0.29,1.1,1,0,1,2.2,1.8,2.8,2,1,2,,,,,,,4.8,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2007,84029,2.7,2.3,3.2,2,2,3,0,0,42,0,0,1.2,0,0,1,1.5,1.3,1.7,1,1,1,0,0,0.18,0,0,0,1.5,1.3,1.7,1,1,1,,,,,,,2.4,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2008,85394,1.3,1.2,1.6,1,1,1,0,0,49,0,0,0.66,0,0,1,1.3,1.2,1.4,1,1,1,0,0,0.1,0,0,0,1.3,1.2,1.4,1,1,1,,,,,,,1.2,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2009,86743,4,3.4,4.6,3,3,4,0,0,35,0,0,1.4,0,0,1,1.8,1.3,2.3,2,1,2,0,0,0.22,0,0,0,1.8,1.3,2.3,2,1,2,,,,,,,3.5,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2010,88030,9.1,7.8,11,8,7,9,83,67,94,7.6,6,9.4,7,5,8,1.5,1.1,1.8,1,1,2,1.2,0.79,1.7,1,1,1,2.7,2.1,3.3,2,2,3,,,,,,,8,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2011,89250,7.7,6.6,8.9,7,6,8,67,26,96,5.2,2.6,8.5,5,2,8,1.4,1.2,1.7,1,1,2,0.8,0.36,1.4,1,0,1,2.2,1.7,2.9,2,1,3,,,,,,,6.7,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2012,90407,3.8,3.3,4.4,3,3,4,50,8.7,91,1.9,0.58,4,2,1,4,1.3,1.2,1.5,1,1,1,0.29,0.08,0.65,0,0,1,1.6,1.3,2,1,1,2,,,,,,,3.3,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2013,91510,13,11,15,12,10,13,44,16,76,5.6,2.3,10,5,2,9,1.4,1.2,1.7,1,1,2,0.86,0.32,1.7,1,0,2,2.3,1.6,3.1,2,1,3,,,,,,,11,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2014,92562,3.7,3.2,4.3,3,3,4,33,1.6,83,1.2,0.16,3.4,1,0,3,1.2,1.1,1.3,1,1,1,0.19,0.02,0.54,0,0,1,1.4,1.1,1.7,1,1,2,,,,,,,3.2,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2015,93571,4.3,3.7,5,4,3,5,,,,,,,,,,1.3,1.2,1.4,1,1,1,0,0,0,0,0,0,1.3,1.2,1.4,1,1,1,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2016,94520,3.7,3.1,4.2,3,3,4,0,0,35,0,0,1.3,0,0,1,1.3,1.1,1.4,1,1,1,0,0,0.2,0,0,0,1.3,1.1,1.4,1,1,1,,,,,,,3.2,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2017,95425,1.2,1,1.4,1,1,1,0,0,49,0,0,0.59,0,0,1,1.2,1.1,1.3,1,1,1,0,0,0.09,0,0,0,1.2,1.1,1.3,1,1,1,,,,,,,1,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2018,96282,6,5.1,6.9,6,5,7,0,0,26,0,0,1.6,0,0,2,1.2,1.1,1.3,1,1,1,0,0,0.24,0,0,0,1.2,1.1,1.3,1,1,1,,,,,,,5.2,87,75,100
"Antigua and Barbuda","AG","ATG","028","AMR",2019,97115,0,0,0,0,0,0,,,,,,,,,,1.2,1.1,1.3,1,1,1,0,0,0,0,0,0,1.2,1.1,1.3,1,1,1,,,,,,,0,,,
"Argentina","AR","ARG","032","AMR",2000,36870796,37,31,42,14000,12000,16000,5.9,3.3,9,2.1,1.2,3.4,790,440,1200,2.5,2.4,2.6,910,870,960,0.33,0.16,0.57,120,58,210,2.8,2.6,3.1,1000,950,1100,,,,,,,32,87,75,100
"Argentina","AR","ARG","032","AMR",2001,37275644,35,30,41,13000,11000,15000,5.3,3,8.1,1.9,1,2.9,690,380,1100,2.4,2.2,2.5,880,840,920,0.29,0.14,0.49,110,51,180,2.6,2.4,2.9,990,910,1100,,,,,,,31,87,75,100
"Argentina","AR","ARG","032","AMR",2002,37681743,35,30,41,13000,11000,15000,5,2.8,7.7,1.8,0.97,2.8,660,370,1000,2.4,2.3,2.5,900,860,950,0.27,0.13,0.47,100,48,180,2.7,2.5,2.9,1000,930,1100,,,,,,,31,87,75,100
"Argentina","AR","ARG","032","AMR",2003,38087866,33,28,38,12000,11000,14000,5,2.9,7.7,1.6,0.91,2.6,630,350,990,2.2,2.1,2.3,840,800,880,0.25,0.12,0.43,96,46,170,2.5,2.3,2.7,940,860,1000,,,,,,,28,87,75,100
"Argentina","AR","ARG","032","AMR",2004,38491970,34,29,39,13000,11000,15000,5.3,3,8.1,1.8,1,2.8,690,380,1100,2,1.9,2.1,780,740,820,0.28,0.13,0.47,110,51,180,2.3,2.1,2.5,880,810,960,,,,,,,30,87,75,100
"Argentina","AR","ARG","032","AMR",2005,38892924,31,27,36,12000,10000,14000,5.9,3.4,9,1.8,1,2.9,720,400,1100,2,1.9,2.1,780,740,820,0.28,0.14,0.48,110,53,190,2.3,2.1,2.5,890,820,970,,,,,,,27,87,75,100
"Argentina","AR","ARG","032","AMR",2006,39289876,28,24,33,11000,9500,13000,6.6,3.8,10,1.9,1,2.9,730,410,1100,1.9,1.8,2,750,720,790,0.29,0.14,0.49,110,54,190,2.2,2,2.4,870,790,950,,,,,,,25,87,75,100
"Argentina","AR","ARG","032","AMR",2007,39684303,30,25,34,12000,10000,14000,7.1,4.1,11,2.1,1.2,3.3,840,470,1300,1.9,1.8,2,750,720,790,0.33,0.16,0.56,130,62,220,2.2,2,2.5,880,800,970,,,,,,,26,87,75,100
"Argentina","AR","ARG","032","AMR",2008,40080159,26,23,30,11000,9000,12000,7.3,4.2,11,1.9,1.1,3,780,440,1200,1.6,1.6,1.7,660,620,690,0.33,0.17,0.53,130,69,210,2,1.8,2.2,790,710,870,,,,,,,23,87,75,100
"Argentina","AR","ARG","032","AMR",2009,40482786,22,19,25,8900,7600,10000,7.4,4.3,11,1.6,0.92,2.5,660,370,1000,1.7,1.6,1.8,680,640,720,0.25,0.12,0.43,100,49,170,1.9,1.8,2.1,780,710,860,,,,,,,19,87,75,100
"Argentina","AR","ARG","032","AMR",2010,40895751,21,18,24,8400,7200,9700,7.6,4.4,12,1.6,0.88,2.4,640,360,1000,1.4,1.4,1.5,590,560,620,0.24,0.12,0.41,99,48,170,1.7,1.5,1.9,690,620,760,,,,,,,18,87,75,100
"Argentina","AR","ARG","032","AMR",2011,41320497,27,23,31,11000,9600,13000,7.7,4.5,12,2.1,1.2,3.3,860,490,1300,1.7,1.6,1.8,690,650,720,0.32,0.16,0.55,130,64,230,2,1.8,2.2,820,740,910,,,,,,,24,87,75,100
"Argentina","AR","ARG","032","AMR",2012,41755188,24,21,28,10000,8600,12000,8,4.6,12,1.9,1.1,3,800,450,1300,1.5,1.5,1.6,630,610,660,0.3,0.14,0.5,120,60,210,1.8,1.6,2,760,680,840,,,,,,,21,87,75,100
"Argentina","AR","ARG","032","AMR",2013,42196034,24,21,28,10000,8800,12000,7.9,4.6,12,1.9,1.1,3,810,460,1300,1.6,1.5,1.7,670,640,700,0.3,0.14,0.5,120,60,210,1.9,1.7,2.1,790,710,880,,,,,,,21,87,75,100
"Argentina","AR","ARG","032","AMR",2014,42637508,25,21,29,11000,9000,12000,7.7,4.4,12,1.9,1.1,3,810,460,1300,1.5,1.4,1.5,630,610,660,0.29,0.14,0.5,130,60,210,1.8,1.6,2,760,680,840,,,,,,,22,87,75,100
"Argentina","AR","ARG","032","AMR",2015,43075416,26,22,30,11000,9400,13000,7.4,4.3,11,1.9,1.1,3,820,460,1300,1.5,1.4,1.5,640,620,660,0.29,0.14,0.5,130,60,210,1.8,1.6,2,770,690,850,,,,,,,22,87,75,100
"Argentina","AR","ARG","032","AMR",2016,43508459,27,23,32,12000,10000,14000,7.1,4.1,11,1.9,1.1,3,840,470,1300,1.5,1.4,1.5,640,620,660,0.34,0.17,0.55,150,76,240,1.8,1.6,2,790,710,880,,,,,,,24,87,75,100
"Argentina","AR","ARG","032","AMR",2017,43937143,27,23,31,12000,10000,14000,6.7,3.9,10,1.8,1,2.8,790,440,1200,1.4,1.3,1.4,610,590,630,0.31,0.16,0.51,140,71,230,1.7,1.5,1.9,750,670,830,,,,,,,23,87,75,100
"Argentina","AR","ARG","032","AMR",2018,44361150,27,23,31,12000,10000,14000,6.4,3.7,9.9,1.7,0.96,2.7,760,420,1200,1.3,1.3,1.4,590,570,610,0.3,0.15,0.5,130,68,220,1.6,1.5,1.8,730,650,810,,,,,,,23,87,75,100
"Argentina","AR","ARG","032","AMR",2019,44780675,29,25,34,13000,11000,15000,6.1,3.5,9.3,1.8,0.99,2.8,800,440,1300,1.3,1.2,1.3,570,560,590,0.32,0.16,0.53,140,72,240,1.6,1.4,1.8,720,630,810,0.06,0.04,0.07,6,4,7,26,87,75,100
"Armenia","AM","ARM","051","EUR",2000,3069597,54,42,69,1700,1300,2100,1.2,0.26,2.9,0.66,0.13,1.6,20,4,49,5.6,5.3,5.8,170,160,180,0.13,0.03,0.33,4,1,10,5.7,5.4,6,180,170,180,,,,,,,43,80,63,100
"Armenia","AM","ARM","051","EUR",2001,3050686,57,44,72,1700,1300,2200,1.4,0.32,3.1,0.77,0.17,1.8,23,5,55,5.1,4.9,5.4,160,150,160,0.16,0.03,0.38,5,1,11,5.3,5,5.6,160,150,170,,,,,,,46,80,63,100
"Armenia","AM","ARM","051","EUR",2002,3033976,59,45,75,1800,1400,2300,1.6,0.41,3.5,0.94,0.23,2.1,28,7,65,5.9,5.7,6.1,180,170,190,0.19,0.04,0.44,6,1,13,6.1,5.8,6.4,190,180,190,,,,,,,47,80,63,100
"Armenia","AM","ARM","051","EUR",2003,3017938,64,49,81,1900,1500,2400,1.9,0.53,4.1,1.2,0.32,2.7,37,10,81,5.5,5.3,5.7,170,160,170,0.25,0.06,0.56,7,2,17,5.7,5.4,6,170,160,180,,,,,,,51,80,63,100
"Armenia","AM","ARM","051","EUR",2004,3000715,69,53,87,2100,1600,2600,2.3,0.66,4.8,1.6,0.43,3.4,47,13,100,6,5.8,6.2,180,170,190,0.32,0.08,0.71,10,2,21,6.3,6,6.7,190,180,200,,,,,,,55,80,63,100
"Armenia","AM","ARM","051","EUR",2005,2981262,92,71,117,2800,2100,3500,2.7,0.82,5.7,2.5,0.72,5.5,75,21,160,6.2,6,6.4,180,180,190,0.57,0.16,1.3,17,5,37,6.8,6.2,7.4,200,180,220,,,,,,,74,80,63,100
"Armenia","AM","ARM","051","EUR",2006,2958301,75,57,94,2200,1700,2800,3.2,0.98,6.6,2.4,0.69,5.1,71,20,150,6.4,6.3,6.6,190,180,200,0.53,0.15,1.2,16,4,34,7,6.4,7.5,210,190,220,,,,,,,60,80,63,100
"Armenia","AM","ARM","051","EUR",2007,2932615,72,55,91,2100,1600,2700,3.5,1.1,7.3,2.5,0.74,5.4,74,22,160,6.6,6.4,6.8,190,190,200,0.57,0.16,1.2,17,5,36,7.1,6.6,7.7,210,190,230,,,,,,,57,80,63,100
"Armenia","AM","ARM","051","EUR",2008,2907615,71,54,90,2100,1600,2600,3.7,1.1,7.5,2.6,0.77,5.5,76,22,160,6.2,6.1,6.3,180,180,180,0.59,0.17,1.3,17,5,37,6.8,6.2,7.4,200,180,210,,,,,,,57,80,63,100
"Armenia","AM","ARM","051","EUR",2009,2888094,68,52,85,2000,1500,2500,3.7,1.2,7.6,2.5,0.75,5.3,72,22,150,5.3,5.2,5.4,150,150,160,0.57,0.16,1.2,16,5,35,5.9,5.4,6.5,170,150,190,,,,,,,54,80,63,100
"Armenia","AM","ARM","051","EUR",2010,2877314,61,47,77,1800,1300,2200,1.4,0.8,2.1,0.84,0.45,1.3,24,13,39,5.7,5.6,5.8,160,160,170,0.19,0.1,0.3,5,3,9,5.9,5.7,6,170,170,170,,,,,,,49,80,63,100
"Armenia","AM","ARM","051","EUR",2011,2876536,55,42,69,1600,1200,2000,3.3,2.3,4.4,1.8,1.1,2.6,52,33,74,4.2,4.1,4.3,120,120,120,0.38,0.23,0.56,11,7,16,4.6,4.4,4.8,130,130,140,,,,,,,44,80,63,100
"Armenia","AM","ARM","051","EUR",2012,2884239,53,40,67,1500,1200,1900,5.2,4,6.6,2.7,1.9,3.8,79,54,110,4.8,4.7,4.9,140,140,140,0.58,0.38,0.82,17,11,24,5.4,5.1,5.6,150,150,160,,,,,,,42,80,63,100
"Armenia","AM","ARM","051","EUR",2013,2897593,60,46,76,1700,1300,2200,4.7,3.6,5.9,2.8,1.9,3.9,83,56,110,3.6,3.6,3.7,110,100,110,0.6,0.39,0.85,17,11,25,4.2,4,4.5,120,120,130,,,,,,,48,80,63,100
"Armenia","AM","ARM","051","EUR",2014,2912403,57,44,72,1700,1300,2100,6.3,5,7.7,3.6,2.5,4.8,100,73,140,2.8,2.7,2.8,81,79,82,0.76,0.51,1.1,22,15,31,3.5,3.3,3.8,100,95,110,,,,,,,46,80,63,100
"Armenia","AM","ARM","051","EUR",2015,2925559,50,38,63,1500,1100,1900,9.1,7.5,11,4.5,3.2,6.1,130,95,180,2.3,2.3,2.3,68,67,69,0.94,0.62,1.3,27,18,39,3.2,2.9,3.6,95,85,110,,,,,,,40,80,63,100
"Armenia","AM","ARM","051","EUR",2016,2936147,44,33,55,1300,980,1600,5.6,4.2,7.1,2.4,1.6,3.4,71,48,99,1.9,1.9,1.9,56,55,57,0.5,0.31,0.73,15,9,21,2.4,2.2,2.6,71,65,77,,,,,,,35,80,63,100
"Armenia","AM","ARM","051","EUR",2017,2944789,36,27,45,1100,800,1300,7.9,6.1,9.9,2.8,1.9,3.9,83,57,110,1.2,1.2,1.2,36,35,36,0.59,0.39,0.84,17,11,25,1.8,1.6,2,53,47,60,,,,,,,29,80,63,100
"Armenia","AM","ARM","051","EUR",2018,2951741,31,24,39,920,700,1200,10,8.1,13,3.2,2.2,4.4,95,66,130,0.62,0.61,0.64,18,18,19,0.66,0.43,0.94,20,13,28,1.3,1,1.6,38,31,46,,,,,,,25,80,63,100
"Armenia","AM","ARM","051","EUR",2019,2957728,26,20,33,780,590,980,10,8.1,13,2.8,1.9,3.8,81,56,110,0.03,0.02,0.05,1,0,2,0.57,0.36,0.82,17,11,24,0.6,0.4,0.85,18,12,25,0.02,0.01,0.04,2,1,4,21,80,63,100
"Aruba","AW","ABW","533","AMR",2000,90866,7.8,6.7,9,7,6,8,,,,,,,,,,0.64,0.39,0.95,1,0,1,0,0,0,0,0,0,0.64,0.39,0.95,1,0,1,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2001,92892,8.3,7.1,9.6,8,7,9,,,,,,,,,,0.68,0.42,1,1,0,1,0,0,0,0,0,0,0.68,0.42,1,1,0,1,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2002,94992,8.8,7.5,10,8,7,10,,,,,,,,,,0.73,0.44,1.1,1,0,1,0,0,0,0,0,0,0.73,0.44,1.1,1,0,1,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2003,97016,9.3,7.9,11,9,8,10,,,,,,,,,,0.76,0.47,1.1,1,0,1,0,0,0,0,0,0,0.76,0.47,1.1,1,0,1,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2004,98744,9.7,8.3,11,10,8,11,,,,,,,,,,0.8,0.49,1.2,1,0,1,0,0,0,0,0,0,0.8,0.49,1.2,1,0,1,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2005,100028,10,8.7,12,10,9,12,,,,,,,,,,0.83,0.51,1.2,1,1,1,0,0,0,0,0,0,0.83,0.51,1.2,1,1,1,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2006,100830,10,8.9,12,11,9,12,,,,,,,,,,0.86,0.53,1.3,1,1,1,0,0,0,0,0,0,0.86,0.53,1.3,1,1,1,,,,,,,,,,
