iso2c,country,year,wdi_prop_less_2_usd_day,wdi_gdppc_nominal,wdi_gdppc_ppp,wdi_urban_population_pct,wdi_urban_pop_1m_cities_pct,wdi_gini_index,wdi_life_expectancy_at_birth,wdi_pop_over_65,wdi_pop_under_15
7E,Europe & Central Asia (excluding high income),1970,NA,NA,NA,52.3491903409718,14.3388478738097,NA,65.8896578509488,7.31703622678122,30.0160923455131
7E,Europe & Central Asia (excluding high income),1971,NA,NA,NA,53.0194029180353,14.5430342578287,NA,66.092537928026,7.50956712640473,29.5159162399609
7E,Europe & Central Asia (excluding high income),1972,NA,NA,NA,53.666293163905,14.7393395763432,NA,66.1350830057991,7.6830652052001,29.0857868096859
7E,Europe & Central Asia (excluding high income),1973,NA,NA,NA,54.309257254754,14.941930938283,NA,66.2439644269177,7.84860531424834,28.7051370647147
7E,Europe & Central Asia (excluding high income),1974,NA,NA,NA,54.9456933000531,15.150842209228,NA,66.3480412896985,8.02271492971114,28.3344294407516
7E,Europe & Central Asia (excluding high income),1975,NA,NA,NA,55.5540965545624,15.3651641510837,NA,66.1663313605583,8.21189117431858,27.9572578562516
7E,Europe & Central Asia (excluding high income),1976,NA,NA,NA,56.1416810432022,15.5680413463932,NA,66.1475107576801,8.4124901738112,27.7444171794588
7E,Europe & Central Asia (excluding high income),1977,NA,NA,NA,56.7195927362202,15.7652202664636,NA,66.1535189909165,8.6297383918009,27.4684431302088
7E,Europe & Central Asia (excluding high income),1978,NA,NA,NA,57.2992886233059,15.9614309571066,NA,66.219065062508,8.82640606264528,27.1837806569231
7E,Europe & Central Asia (excluding high income),1979,NA,NA,NA,57.8047346211204,16.115174966447,NA,66.1593530534378,8.94880027128084,26.9654878006448
7E,Europe & Central Asia (excluding high income),1980,NA,NA,NA,58.2245335502804,16.2125793302022,NA,66.284125935895,8.97356028342363,26.8452785080134
7E,Europe & Central Asia (excluding high income),1981,NA,NA,NA,58.7489616271311,16.3178983662506,NA,66.4974118691082,8.93334143656056,26.7810299338677
7E,Europe & Central Asia (excluding high income),1982,NA,NA,NA,59.3131771180882,16.4352880309061,NA,66.8298290324657,8.80703366178649,26.8151597920126
7E,Europe & Central Asia (excluding high income),1983,NA,NA,NA,59.8790354708584,16.5598860175576,NA,66.949618392055,8.64051899834133,26.9083377957181
7E,Europe & Central Asia (excluding high income),1984,NA,NA,NA,60.4547967021676,16.678337865267,NA,66.945094547058,8.49520335098565,26.9920566889144
7E,Europe & Central Asia (excluding high income),1985,NA,NA,NA,61.0144058449169,16.801861243559,NA,67.3560157459858,8.40396565389094,27.0345971412398
7E,Europe & Central Asia (excluding high income),1986,NA,NA,NA,61.5243929747265,16.9192901216904,NA,68.115711171063,8.39960584784176,27.1028896717921
7E,Europe & Central Asia (excluding high income),1987,NA,NA,NA,62.0104452277571,17.0340323372849,NA,68.2877494953393,8.42429275298528,27.1316024548589
7E,Europe & Central Asia (excluding high income),1988,NA,2348.70235555523,NA,62.4953471523384,17.1598692177439,NA,68.3612424450709,8.4888692396738,27.1107919944164
7E,Europe & Central Asia (excluding high income),1989,NA,2260.90460737249,NA,62.8510923487558,17.2502185003563,NA,68.3135772437707,8.60699518232793,27.0306127919043
7E,Europe & Central Asia (excluding high income),1990,NA,2388.506691741,6936.72073026295,63.0505477704821,17.3213971257616,NA,68.1803284762372,8.78072539934469,26.8893261081628
7E,Europe & Central Asia (excluding high income),1991,NA,2305.45200759027,6754.46690665476,63.2043082313288,17.3730572651749,NA,67.9807498696227,9.03048397111828,26.7841858483406
7E,Europe & Central Asia (excluding high income),1992,NA,2120.98343318633,6229.21961242206,63.2976820709759,17.4102437211116,NA,67.238799698254,9.33609198245963,26.5523700079276
7E,Europe & Central Asia (excluding high income),1993,NA,2095.2839222894,6020.53239051691,63.3603429585506,17.4401251230982,NA,66.3248731257366,9.65357254805585,26.2277219860935
7E,Europe & Central Asia (excluding high income),1994,NA,1813.30868987513,5474.28422639447,63.4325009050187,17.5185646149445,NA,66.1036110980187,9.91901511531871,25.8646745983458
7E,Europe & Central Asia (excluding high income),1995,NA,1944.39376014087,5504.27978251378,63.515528510505,17.6424532382769,NA,66.1123199602349,10.0986741027665,25.4939759912245
7E,Europe & Central Asia (excluding high income),1996,NA,1962.24737436828,5593.26679142841,63.5875850587327,17.7841188117136,NA,66.7144780892098,10.2656974020727,24.9811200821489
7E,Europe & Central Asia (excluding high income),1997,NA,2038.82954098279,5826.50555434059,63.657648808228,17.9456137794739,NA,67.3436584850962,10.3303983557608,24.5316045943129
7E,Europe & Central Asia (excluding high income),1998,NA,1910.59812015964,5355.46952750695,63.7304816503868,18.1000616350348,NA,67.7072753829457,10.3487933730176,24.0910115656027
7E,Europe & Central Asia (excluding high income),1999,NA,1605.21666500686,5529.46071170029,63.8094937592354,18.2628740479047,NA,67.4992418120875,10.3973251638949,23.5926099250317
7E,Europe & Central Asia (excluding high income),2000,NA,1786.83263846672,6177.40115369958,63.8980336679226,18.4422191062646,NA,67.5577954731678,10.5104833783858,23.0257823383692
7E,Europe & Central Asia (excluding high income),2001,NA,1777.3804333615,6547.85121490579,64.0161366985579,18.6720237221544,NA,67.699155973594,10.7411817714882,22.507170114944
7E,Europe & Central Asia (excluding high income),2002,NA,2036.34057650272,7019.16930768743,64.1633457615031,18.9362001792799,NA,67.7811067274625,11.0252608652803,21.9252661181034
7E,Europe & Central Asia (excluding high income),2003,NA,2567.12958240801,7740.19221420875,64.3409305739691,19.2034773306721,NA,67.9058480908096,11.305901124184,21.3233320589576
7E,Europe & Central Asia (excluding high income),2004,NA,3398.18856191293,8677.48643647533,64.5258562961884,19.4702806236276,NA,68.2526128539022,11.4866749745016,20.788088432197
7E,Europe & Central Asia (excluding high income),2005,NA,4301.29554052163,9742.61097688971,64.7153266249057,19.7393279720011,NA,68.389422787057,11.5203622955281,20.3656284717381
7E,Europe & Central Asia (excluding high income),2006,NA,5269.81379332128,11641.4953096801,64.9060408146613,20.0119632100725,NA,69.0187799656322,11.5385935491654,20.0552431044043
7E,Europe & Central Asia (excluding high income),2007,NA,6811.45616581317,12987.9448301762,65.105627360157,20.2849990872763,NA,69.5327062444182,11.4482910635539,19.8294361097589
7E,Europe & Central Asia (excluding high income),2008,NA,8410.15400066175,14911.6485663564,65.3037788948164,20.5448777673236,NA,69.8492182749982,11.3034101074255,19.6893671445636
7E,Europe & Central Asia (excluding high income),2009,NA,6585.40776882484,14415.2203711997,65.4974504639632,20.7974335760374,NA,70.4621996563735,11.1777224483529,19.6145457384681
7E,Europe & Central Asia (excluding high income),2010,NA,7815.67928188957,15385.0276998921,65.6767666438194,21.0418019972301,NA,70.7941789136501,11.0987125744682,19.6064205468708
7E,Europe & Central Asia (excluding high income),2011,NA,9601.42530905035,16930.4473853968,65.8396696163298,21.2940666531173,NA,71.3699705541698,11.0811155089948,19.7113937430376
7E,Europe & Central Asia (excluding high income),2012,NA,10121.8349692874,17935.5702107287,65.9943006849268,21.5011270293944,NA,71.7347608208708,11.0950689269883,19.863302492175
7E,Europe & Central Asia (excluding high income),2013,NA,10689.0391947118,19304.8646184677,66.1488963168668,21.6425278177182,NA,72.1734243648986,11.1374603907765,20.0614624550757
7E,Europe & Central Asia (excluding high income),2014,NA,9916.75670443681,19729.3932646014,66.3064697086923,21.7872159162419,NA,72.3936576698318,11.2112153151322,20.2852949579555
7E,Europe & Central Asia (excluding high income),2015,NA,7546.23299642731,19337.0117897424,66.470214779618,21.9229750548715,NA,72.7071150561675,11.3229087851361,20.5081564678956
7E,Europe & Central Asia (excluding high income),2016,NA,7177.77223732626,19837.5189539315,66.6403015808729,22.059709102253,NA,73.0620108493501,11.5329579452232,20.7162275059435
7E,Europe & Central Asia (excluding high income),2017,NA,8018.71413783077,21100.9305998924,66.815812375059,22.2090661199073,NA,73.509414169373,11.7784077597433,20.8988722082747
7E,Europe & Central Asia (excluding high income),2018,NA,8206.59666055713,22479.5029538422,66.996413497717,22.3781027587807,NA,73.6754287432578,12.0478452952758,21.0499172915817
7E,Europe & Central Asia (excluding high income),2019,NA,8337.8574220048,22961.1100043775,67.1795890100098,22.5083335492193,NA,73.9354001199816,12.3253742432989,21.1645412482244
7E,Europe & Central Asia (excluding high income),2020,NA,7656.59391905151,22627.6379588305,67.3654398572274,22.6558079376463,NA,NA,12.6016281422941,21.2368222564376
8S,South Asia,1960,NA,82.3453989059088,NA,16.7436063685252,7.19279775217749,NA,42.1202081554742,3.12963425453891,40.5495724909611
8S,South Asia,1961,NA,86.0460827574313,NA,16.8757336312785,7.30145249170595,NA,42.7424787115659,3.16428159269152,40.8272661537688
8S,South Asia,1962,NA,89.9113280369833,NA,17.0638703185343,7.41676371294522,NA,43.3665356292632,3.19587490307795,41.1253576041839
8S,South Asia,1963,NA,98.9785796336555,NA,17.2537750932161,7.53323034727761,NA,43.9914379725128,3.21902798979963,41.4013726200411
8S,South Asia,1964,NA,110.874643897349,NA,17.4453164346218,7.65162901137342,NA,44.6155208051556,3.22832475714362,41.5880862318247
8S,South Asia,1965,NA,116.48449853533,NA,17.6369380863215,7.77112511607962,NA,45.2322247717951,3.22235078721663,41.659159993982
8S,South Asia,1966,NA,95.7995482233566,NA,17.8300401057621,7.89309376108556,NA,45.8352183209991,3.25298125849076,41.7925366033552
8S,South Asia,1967,NA,103.062636613104,NA,18.0251249579504,8.01727236147134,NA,46.4188123323547,3.27009525747185,41.79510742825
8S,South Asia,1968,NA,105.614406259986,NA,18.223375780883,8.14448564540225,NA,46.9824003827934,3.27829316933406,41.7034960623116
8S,South Asia,1969,NA,113.5083829235,NA,18.4269288302816,8.27397745561199,NA,47.5289984237618,3.2827689074665,41.5705831255008
8S,South Asia,1970,NA,120.128791672743,NA,18.637718598976,8.40739175208954,NA,48.0701680135319,3.28645971994956,41.4234775245102
8S,South Asia,1971,NA,124.907441186713,NA,18.8804999486322,8.54538267547631,NA,48.6237782809716,3.33194610194782,41.362237131263
8S,South Asia,1972,NA,122.746139971717,NA,19.2079080370035,8.69170398700814,NA,49.2006752595846,3.37332773333195,41.2681050616077
8S,South Asia,1973,NA,137.157725692763,NA,19.5441463926034,8.83833114703831,NA,49.8048686237639,3.40864832450859,41.1454544787467
8S,South Asia,1974,NA,162.375554725052,NA,19.8992223034456,8.98507295424136,NA,50.4313809068998,3.43574496615575,40.9918342401716
8S,South Asia,1975,NA,169.813559097071,NA,20.2829560278547,9.12861966654194,NA,51.0706079883717,3.45425558730041,40.8095904723771
8S,South Asia,1976,NA,161.905302836418,NA,20.6732329451906,9.27547092615897,NA,51.7077331003586,3.4942222015578,40.7460772429436
8S,South Asia,1977,NA,183.114196954556,NA,21.0709610271537,9.42464782207611,NA,52.3245296043966,3.52459381375203,40.6259376103082
8S,South Asia,1978,NA,203.485049844429,NA,21.4781253591483,9.57816476257896,NA,52.9093431647978,3.54672542112982,40.469739327206
8S,South Asia,1979,NA,222.568211449007,NA,21.896504561116,9.73605279739726,NA,53.456328485940404,3.56216868664224,40.3003200645396
8S,South Asia,1980,NA,262.077252887994,NA,22.3294143727937,9.8958577966572,NA,53.9588444377181,3.57236666026854,40.1300911935622
8S,South Asia,1981,58,271.314700748083,NA,22.7096673008962,10.0392223994433,NA,54.4170497528735,3.60482322186967,40.0697018599387
8S,South Asia,1982,58,274.134306039334,NA,22.9655531553055,10.1465265204843,NA,54.8412670399875,3.6280869510689,39.9953188814634
8S,South Asia,1983,56.2,283.432353514784,NA,23.2242057403322,10.2579414088252,NA,55.2417703595369,3.64328751648185,39.9042800332089
8S,South Asia,1984,55.3,275.588605513277,NA,23.4851850344777,10.3748903958798,NA,55.6269286799602,3.65220405136628,39.785470062401
8S,South Asia,1985,53.4,292.809357475961,NA,23.7467716158072,10.496603928808801,NA,56.0089444209291,3.65665951502465,39.6336345818346
8S,South Asia,1986,52.7,303.084336740907,NA,24.0101050461126,10.6251827480805,NA,56.400069740835,3.68715766873472,39.5894944521437
8S,South Asia,1987,52.2,328.986146070559,NA,24.2747149118428,10.7598462692545,NA,56.8052358433031,3.71181617645985,39.477291183076
8S,South Asia,1988,50,345.6574501708,NA,24.5413781392756,10.9014366690576,NA,57.2309494491105,3.73115854529064,39.316274866568
8S,South Asia,1989,49.9,341.14231141868,NA,24.8030347759599,11.0479956345586,NA,57.6771334462643,3.74567765671946,39.1282174635726
8S,South Asia,1990,49.1,359.231709390693,1244.76674413244,25.0648202269113,11.2010643495964,NA,58.1448009294127,3.75651454364469,38.9223592681742
8S,South Asia,1991,49.2,312.657703569974,1283.62315063804,25.3138572215853,11.3431775920994,NA,58.6300467433906,3.80708464775571,38.7485175079955
8S,South Asia,1992,47,324.907324826494,1358.74594816554,25.5353508022534,11.4553900152153,NA,59.1231345242724,3.85162611881787,38.5472794316811
8S,South Asia,1993,46.4,314.998460000626,1420.37693758557,25.7579079474341,11.5722637033946,NA,59.6169085680022,3.89141566215126,38.3141064043476
8S,South Asia,1994,45.3,349.86346946722,1505.97254733027,25.9829792753507,11.6963765642618,NA,60.1068643672192,3.92818708250337,38.0389933909627
8S,South Asia,1995,43.6,380.35370103308,1610.26883947531,26.2103755248739,11.8280822236363,NA,60.5898554656229,3.96364372355268,37.7186166167
8S,South Asia,1996,41.8,407.751551825926,1716.62423363281,26.4424363884697,11.9684524897174,NA,61.0609923107456,4.03084922056285,37.4164292304399
8S,South Asia,1997,NA,419.319788083275,1775.61140391062,26.6776286303543,12.116095436257,NA,61.5217646900057,4.09290541182744,37.0761186534691
8S,South Asia,1998,NA,416.9828765771,1858.49189851832,26.9135845232727,12.2702745782768,NA,61.969708804063,4.1514263364669,36.7020954348645
8S,South Asia,1999,NA,438.310721012017,1992.2435032261,27.1470574740318,12.4278812266584,NA,62.4043113280442,4.20809073993872,36.3027792229923
8S,South Asia,2000,NA,453.237604097344,2080.16176936353,27.3813026943349,12.5945780442075,NA,62.8239828121193,4.2641978431793,35.8860559340597
8S,South Asia,2001,NA,455.858124914936,2180.62507541754,27.6535385063263,12.7397595127317,NA,63.2289921234106,4.34139751703166,35.5317070134453
8S,South Asia,2002,40,469.712186027703,2253.96617777905,27.9916967099737,12.8390083888931,NA,63.6237710618268,4.41519475849014,35.1491181069828
8S,South Asia,2003,39.1,538.711135990329,2420.98035990282,28.3321712143809,12.9464817906935,NA,64.0113964571902,4.48483046320663,34.7479628963299
8S,South Asia,2004,37.6,613.94779740106,2629.03983843958,28.6773287435044,13.0616647085214,NA,64.3951878388299,4.54899883039275,34.3387714756489
8S,South Asia,2005,35.1,691.692617164966,2868.29114031398,29.0258642633415,13.183672372125,NA,64.7831708452549,4.6080729331516,33.926255887817
8S,South Asia,2006,33.9,774.863798619305,3130.28609614209,29.3778274800509,13.3159182957385,NA,65.1799328896904,4.68339135903441,33.5624177596313
8S,South Asia,2007,32,959.305126399097,3394.24285755529,29.7336381476154,13.4579852663125,NA,65.5877135716036,4.75263786233378,33.1947650159118
8S,South Asia,2008,30.7,959.461199508317,3516.99190098671,30.0929785599811,13.6106770688158,NA,66.0052497729797,4.81739665182657,32.8189126548257
8S,South Asia,2009,29.6,1041.99440104998,3737.92819820169,30.4539448451887,13.7727964506271,NA,66.4278566886815,4.8791608463073,32.4234728029546
8S,South Asia,2010,26,1257.4994448357,4009.71460159711,30.8173672554446,13.9460246801686,NA,66.8487685017748,4.94003630486905,32.001378390124
8S,South Asia,2011,20.9,1368.94460800212,4242.34782022888,31.1838932849568,14.1302168266208,NA,67.2583161942665,5.02625637583023,31.5895654171407
8S,South Asia,2012,19.2,1366.11542051665,4572.16867907277,31.5607093837822,14.3254281910723,NA,67.6463375441787,5.10979644882209,31.1375896403393
8S,South Asia,2013,17.1,1383.56000498018,4757.74531411685,31.9444485923887,14.5306830361151,NA,68.0077154272803,5.19658693817144,30.6603111091997
8S,South Asia,2014,15.2,1496.00790990771,4934.33450846779,32.3368479308894,14.7452750322557,NA,68.3402033187487,5.29287746419696,30.1838056080629
8S,South Asia,2015,NA,1543.48994769372,5142.93843696435,32.7375612918289,14.9684536286604,NA,68.6419007195258,5.40230481849515,29.7232814992451
8S,South Asia,2016,NA,1652.19599968643,5458.39722237684,33.1463212306561,15.200292509222,NA,68.9161581005149,5.5434681215637,29.2500673763382
8S,South Asia,2017,NA,1867.50548175074,5773.98078678864,33.5641289593821,15.440962201091,NA,69.1713277262734,5.68985624647728,28.8210935013068
8S,South Asia,2018,NA,1894.16909298831,6218.55419332002,33.9923519914099,15.6911091934318,NA,69.4122699440301,5.84054654905879,28.4163756833267
8S,South Asia,2019,NA,1959.34225646867,6507.1087490254,34.4318973424611,15.9230147573152,NA,69.6436174250367,5.99390487004607,28.0068644838762
8S,South Asia,2020,NA,1804.91762262971,6099.24477455846,34.8822931298263,16.160224433256,NA,NA,6.14971151779029,27.581596507954
AD,Andorra,1960,NA,NA,NA,58.45,NA,NA,NA,NA,NA
AD,Andorra,1961,NA,NA,NA,60.983,NA,NA,NA,NA,NA
AD,Andorra,1962,NA,NA,NA,63.462,NA,NA,NA,NA,NA
AD,Andorra,1963,NA,NA,NA,65.872,NA,NA,NA,NA,NA
AD,Andorra,1964,NA,NA,NA,68.205,NA,NA,NA,NA,NA
AD,Andorra,1965,NA,NA,NA,70.445,NA,NA,NA,NA,NA
AD,Andorra,1966,NA,NA,NA,72.593,NA,NA,NA,NA,NA
AD,Andorra,1967,NA,NA,NA,74.641,NA,NA,NA,NA,NA
AD,Andorra,1968,NA,NA,NA,76.588,NA,NA,NA,NA,NA
AD,Andorra,1969,NA,NA,NA,78.424,NA,NA,NA,NA,NA
AD,Andorra,1970,NA,3238.69026097204,NA,80.155,NA,NA,NA,NA,NA
AD,Andorra,1971,NA,3496.5320229667,NA,81.78,NA,NA,NA,NA,NA
AD,Andorra,1972,NA,4218.27159918486,NA,83.301,NA,NA,NA,NA,NA
