Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country,Specific Geography,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type,Isotype(s) Reported,Sensitivity,Specificity,Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time,Data Quality Status
200528_Michigan_MichiganDepartmentofCorrections_DetroitRC,"May 28, 2020",Local,United States of America,United States of America; Michigan; Detroit,"May 14, 2020","May 22, 2020",Persons who are incarcerated,Not reported,57,35.00%,,,Convenience,NA,Not reported,Not reported,,,Unclear,News and Media,Angie Jackson,Michigan Department of Corrections ,https://www.google.com/url?rct=j&sa=t&url=https://www.petoskeynews.com/news/state-region/almost-everyone-at-one-michigan-prison-tests-positive-for-covid-19-antibodies/article_423c1ef0-a018-5b50-b746-c93fcb82f71f.html&ct=ga&cd=CAAYEDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGW46yu1TPu2kCI0JVHs2BTsuSgjw,7/6/2020,6/17/2021,Verified
200528_Michigan_MichiganDepartmentofCorrections_GRobertCottonCF,"May 28, 2020",Local,United States of America,United States of America; Michigan,"May 14, 2020","May 22, 2020",Persons who are incarcerated,Not reported,867,12.22%,,,Convenience,NA,Not reported,Not reported,,,Unclear,News and Media,Angie Jackson,Michigan Department of Corrections ,https://www.google.com/url?rct=j&sa=t&url=https://www.petoskeynews.com/news/state-region/almost-everyone-at-one-michigan-prison-tests-positive-for-covid-19-antibodies/article_423c1ef0-a018-5b50-b746-c93fcb82f71f.html&ct=ga&cd=CAAYEDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGW46yu1TPu2kCI0JVHs2BTsuSgjw,7/6/2020,6/17/2021,Verified
200707_Lousiana_TulaneUniversity_AllChildren,"July 8, 2020",Local,United States of America,United States of America; Louisiana; Orleans,"March 18, 2020","May 15, 2020",Residual sera,Children and Youth (0-17 years),812,7.60%,,,Convenience,NA,ELISA,IgG,,,High,Preprint,Monika Dietrich,Tulane University,https://www.medrxiv.org/content/10.1101/2020.07.07.20147884v1,7/9/2020,7/6/2021,Verified
200729_Philadelphia_UniversityofPennsylvania_TotalSampleTestAdj,"July 29, 2020",Local,United States of America,United States of America; Pennsylvania; Philadelphia,"April 4, 2020","June 3, 2020",Pregnant or parturient women,Adults (18-64 years),1293,5.20%,,,Sequential,NA,ELISA,"IgG,IgM",100.00%,98.90%,Moderate,Journal Article (Peer-Reviewed),Dustin Flannery,University of Pennsylvania,https://immunology.sciencemag.org/content/5/49/eabd5709,7/13/2020,6/17/2021,Verified
200529_Washington_CDC_KnownContacts,"May 29, 2020",Regional,United States of America,United States of America; Washington,"January 20, 2020","February 3, 2020",Contacts of COVID patients,Multiple groups,32,0.00%,,,Convenience,NA,ELISA,Not reported,96.00%,99.00%,High,Journal Article (Peer-Reviewed),Victoria Chu,US Centers for Disease Control and Prevention,https://wwwnc.cdc.gov/eid/article/26/8/20-1423_article,7/16/2020,7/6/2021,Verified
200507_Boise_UniversityofWashington_GenPop,"May 7, 2020",Local,United States of America,United States of America; Idaho; Boise,"April 20, 2020","April 26, 2020",Household and community samples,Multiple groups,4856,1.79%,,,Self-referral,Abbott Laboratories,CLIA,IgG,100.00%,100.00%,High,Journal Article (Peer-Reviewed),Andrew Bryan,University of Washington School of Medicine,https://jcm.asm.org/content/early/2020/05/07/JCM.00941-20,7/19/2020,6/24/2021,Verified
200509_NewYork_ColumbiaUniversityIrvingMedicalCenter_HCW,"June 9, 2020",Local,United States of America,United States of America; New York; New York City,"March 1, 2020","April 21, 2020",Health care workers and caregivers,Adults (18-64 years),91,12.10%,,,Convenience,Zhejiang Orient Gene Biotech,LFIA,"IgG,IgM",93.10%,99.20%,High,Journal Article (Peer-Reviewed),Miguel Morcuende,Columbia University Irving Medical Center,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7302070/,7/19/2020,8/5/2021,Verified
200717_Chittenden_UniversityVermont_GenPop,"July 17, 2020",Local,United States of America,United States of America; Vermont,,"June 30, 2020",Household and community samples,Not reported,455,2.20%,,,Convenience,NA,Not reported,Not reported,,,High,News and Media,Cat Viglienzoni,University of Vermont,https://www.google.com/url?rct=j&sa=t&url=https://www.wcax.com/2020/07/17/early-results-of-uvm-research-tracking-covids-spread-in-vermont/&ct=ga&cd=CAAYCzIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNEblNmlKeakOFmkRkZMbbLnjhptxw,8/1/2020,6/17/2021,Verified
200708_WashoeCounty_WashoeCountyHealthDistrict_GenPop,"July 8, 2020",Local,United States of America,United States of America; Nevada,"June 9, 2020","June 10, 2020",Household and community samples,Adults (18-64 years),234,2.30%,,,Stratified probability,NA,Not reported,Not reported,,99.60%,High,News and Media,Mary Hynes,Washoe County Health District,https://www.google.com/url?rct=j&sa=t&url=https://www.reviewjournal.com/local/local-nevada/nevada-covid-19-infection-rate-5-times-higher-antibody-tests-show-2070094/&ct=ga&cd=CAAYBzIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGG4t16ng9mGv7ghgkKQP4Qm3hotw,8/1/2020,6/17/2021,Verified
200614_Ohio_OhioStateUniversity_Period 2,"June 14, 2020",Local,United States of America,United States of America; Ohio; Columbus,"April 23, 2020","April 23, 2020",Health care workers and caregivers,Adults (18-64 years),110,20.00%,,,Convenience,"Epitope Diagnostics, Inc.",ELISA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Miranda Kiefer,Ohio State University College of Medicine,https://www.ajog.org/article/S0002-9378(20)30649-9/fulltext,8/2/2020,8/4/2021,Verified
200715_WashintonDC_DCPublicHealth_GenPop,"July 15, 2020",Local,United States of America,United States of America; Washington D.C; Washington DC,"June 15, 2020","July 15, 2020",Household and community samples,Not reported,13706,5.90%,,,Self-referral,DiaSorin SpA,CLIA,Not reported,,,High,News and Media,Julie Zauzmer,Washington DC Public Health,https://www.google.com/url?rct=j&sa=t&url=https://www.washingtonpost.com/dc-md-va/2020/07/15/dc-health-lab-has-tested-13706-blood-samples-only-809-people-carried-coronavirus-antibodies/&ct=ga&cd=CAAYKTIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNFVGZ6aDeXqXAEUfikIfjfhDgkSVw,8/2/2020,6/24/2021,Verified
200721_Idaho_UniversityofWashington_TotalPopTestAdj,"July 21, 2020",Local,United States of America,United States of America; Idaho,"May 4, 2020","May 19, 2020",Household and community samples,Multiple groups,917,23.10%,19.80%,26.50%,Self-referral,Abbott Laboratories,CLIA,IgG,92.90%,99.60%,Moderate,Preprint,Colleen McLaughlin, University of Washington,https://www.medrxiv.org/content/10.1101/2020.07.19.20157198v1,8/3/2020,8/5/2021,Verified
200513_Indiana_IndianaUniversity_Wave1_NonRandom_PopAdj,"July 24, 2020, May 13, 2020, May 17, 2020",Local,United States of America,United States of America; Indiana; Indianapolis,"May 2, 2020","May 3, 2020",Household and community samples,Multiple groups,898,5.80%,,,Convenience,NA,CLIA,IgG,100.00%,99.60%,High,"Institutional Report, News and Media, News and Media","Nir Menachemi, Aaron Carroll, Dariush Shafa",Indiana University Fairbanks School of Public Health,"https://www.cdc.gov/mmwr/volumes/69/wr/mm6929e1.htm?s_cid=mm6929e1_w, https://www.nytimes.com/2020/05/13/opinion/indiana-reopening-coronavirus-testing.html, https://www.google.com/url?rct=j&sa=t&url=https://www.perrycountynews.com/content/study-projects-only-9-covid-19-cases-detected&ct=ga&cd=CAAYHDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNEf69_TglEJjU9g7rkvZNMTUfoqoQ",8/4/2020,6/24/2021,Verified
201028_Connecticut_YaleSchoolOfMedicine_GenPop1_Overall_PopAdj,"October 28, 2020",Regional,United States of America,United States of America; Connecticut,"June 4, 2020","June 23, 2020",Household and community samples,Multiple groups,567,4.00%,2.00%,6.00%,Simplified probability,Ortho Clinical Diagnostics Inc.,CLIA,IgG,90.00%,100.00%,Moderate,Journal Article (Peer-Reviewed),Shiwani Mahajan,Yale School of Medicine,http://dx.doi.org/10.1016/j.amjmed.2020.09.024,9/24/2020,6/17/2021,Verified
200804_Miami_DaVitaClinicalResearch_HemodialysisPatients_Overall,"August 4, 2020",Local,United States of America,United States of America; Florida; Miami,"April 23, 2020","April 30, 2020",Patients seeking care for non-COVID-19 reasons,Multiple groups,677,5.60%,4.00%,7.60%,Convenience,Diazyme Laboratories Inc,CLIA,"IgG,IgM",57.10%,85.00%,High,Preprint,Dena Cohen,DaVita Clinical Research,https://doi.org/10.1101/2020.08.03.20163642,9/24/2020,8/5/2021,Verified
200729_RiversideCounty_RiversideUniversityHealthSystem_GenPop,"July 27, 2020, July 29, 2020, July 27, 2020",Local,United States of America,United States of America; California,"July 6, 2020","July 20, 2020",Household and community samples,Not reported,1726,5.90%,,,Simplified probability,NA,Not reported,Not reported,,,Unclear,"News and Media, News and Media, News and Media","Nicole Hayden, Rob McMillan, ABC7 com staff",Riverside University Health System,"https://eu.desertsun.com/story/news/health/2020/07/27/riverside-county-estimates-175-000-residents-could-have-been-infected/5522612002/, https://abc7.com/riverside-county-covid-update-coronavirus-ie-covid-19/6340600/, https://abc7.com/health/riverside-county-may-have-100000-covid-19-cases-study-says/6337677/",9/26/2020,6/17/2021,Verified
200721_NewYork_ShermanAbramsLaboratory_Overall,"July 21, 2020",Local,United States of America,United States of America; New York; New York,"May 15, 2020","June 15, 2020",Residual sera,Multiple groups,28523,44.00%,,,Unclear,DiaSorin SpA,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Josh Reifer,Sherman Abrams Laboratory ,https://dx.doi.org/10.1016/j.diagmicrobio.2020.115128,9/26/2020,6/17/2021,Verified
200726_RhodeIsland_NewYorkBloodCenter_BloodDonors,"July 26, 2020",Regional,United States of America,United States of America; Rhode Island,"April 27, 2020","May 11, 2020",Blood donors,Multiple groups,1996,3.86%,,,Sequential,"Ortho Clinical Diagnostics Inc.,SD Biosensor,NA",Multiple Types,"IgG,IgM",,,Moderate,Preprint,Daniel Nesbitt,New York Blood Center,https://www.medrxiv.org/content/10.1101/2020.07.20.20157743v1,9/27/2020,8/4/2021,Verified
200904_USA_CDC_HCWs_Overall,"September 4, 2020",National,United States of America,"United States of America; New York, Massachusetts, Tennessee, Colorado, California, Washington, Minnesota, Maryland, Oregon, North Carolina, Utah, Ohio; Bronx, Springfield, Nashville, Aurora, Boston, Los Angeles, Seattle, Minneapolis, Baltimore, Portland, Winston-Salem, Murray, Columbus","April 3, 2020","June 19, 2020",Health care workers and caregivers,Adults (18-64 years),3248,5.97%,,,Convenience,NA,ELISA,Total Antibody,96.00%,99.00%,Moderate,Journal Article (Peer-Reviewed),Wesley Self,CDC COVID-19 Response Team,https://www.cdc.gov/mmwr/volumes/69/wr/mm6935e2.htm,9/28/2020,7/6/2021,Verified
200723_JeffersonCounty_UniversityofLouisville_genpop,"July 23, 2020",Local,United States of America,United States of America; Kentucky,"June 10, 2020","June 19, 2020",Household and community samples,Multiple groups,2237,4.00%,,,Self-referral,NA,Not reported,Not reported,,,High,News and Media,Spectrum News Staff, University of Louisville,https://spectrumnews1.com/ky/louisville/news/2020/07/23/uofl-coimmunity-project-phase-2-results,9/30/2020,6/24/2021,Verified
200724_DeKalbFulton_CDCCOVID-19ResponseTeam_Overall_PopAdj,"July 24, 2020",Local,United States of America,United States of America; Georgia,"April 28, 2020","May 3, 2020",Household and community samples,Multiple groups,696,2.50%,1.40%,4.50%,Stratified probability,Ortho Clinical Diagnostics Inc.,Not reported,"IgG,IgA,IgM",93.20%,99.00%,Moderate,Journal Article (Peer-Reviewed),Holly Biggs,CDC COVID-19 Response Team,https://dx.doi.org/10.15585/mmwr.mm6929e2,10/2/2020,8/5/2021,Verified
200803_Indiana_IndianaUniversity_healthcareworkers,"August 3, 2020",Regional,United States of America,United States of America; Indiana; Indianapolis,"April 29, 2020","May 8, 2020",Health care workers and caregivers,Adults (18-64 years),734,1.63%,,,Convenience,Abbott Laboratories,CLIA,IgG,100.00%,99.60%,High,Journal Article (Peer-Reviewed),Benton Hunter, Indiana University,https://dx.doi.org/10.1017/ice.2020.390,10/4/2020,6/17/2021,Verified
200730_Louisiana_OschnerClinicFoundation_Overall_PopWeighted,"July 30, 2020",Local,United States of America,United States of America; Louisiana,"May 9, 2020","May 15, 2020",Household and community samples,Adults (18-64 years),2640,6.90%,6.80%,6.90%,Stratified probability,Abbott Laboratories,CLIA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Amy K Feehan,Oschner Clinic Foundation,https://dx.doi.org/10.3201/eid2611.203029,10/5/2020,6/17/2021,Verified
200814_NewYorkCity_MemorialSloanKetteringCancerCenter_CancerPatients,"August 14, 2020",Local,United States of America,United States of America; New York; New York City,"May 7, 2020","June 25, 2020",Patients seeking care for non-COVID-19 reasons,Multiple groups,952,5.46%,,,Convenience,Abbott Laboratories,CLIA,IgG,,,High,Preprint,Sean McBride,Memorial Sloan Kettering Cancer Center,https://www.medrxiv.org/content/10.1101/2020.08.11.20172551v1,10/9/2020,6/17/2021,Verified
200806_Florida_UniversityofMiamiMillerSchoolofMedicine_FirstResponders_UnAdj,"August 6, 2020",Local,United States of America,United States of America; Florida,"April 16, 2020","April 17, 2020",Essential non-healthcare workers,Multiple groups,203,8.90%,,,Convenience,"BioMedomics, Inc.",LFIA,"IgG,IgM",88.66%,90.63%,High,Journal Article (Peer-Reviewed),Alberto J Caban Martinez,University of Miami,http://dx.doi.org/10.1136/oemed-2020-106676,10/10/2020,8/4/2021,Verified
200811_NewYork_StFrancisHospital_Overall,"August 11, 2020",Local,United States of America,United States of America; New York; New York City,"March 1, 2020","April 30, 2020",Health care workers and caregivers,Adults (18-64 years),1699,9.80%,,,Convenience,"EUROIMMUN AG,Abbott Laboratories",Not reported,IgG,,,High,Journal Article (Peer-Reviewed),Allen Jeremias,St Francis Hospital,http://dx.doi.org/10.1001/jamainternmed.2020.4214,10/10/2020,8/4/2021,Verified
200814_Oregon_OregonHealthAuthority_Overall_UnAdj,"August 14, 2020",Regional,United States of America,United States of America; Oregon,"May 11, 2020","June 15, 2020",Residual sera,Multiple groups,897,1.00%,0.20%,1.80%,Stratified probability,Abbott Laboratories,CLIA,IgG,96.80%,99.10%,High,Journal Article (Peer-Reviewed),Melissa Sutton,Oregon Health Authority,https://www.cdc.gov/mmwr/volumes/69/wr/mm6932a4.htm,10/10/2020,6/17/2021,Verified
200918_UnitedStates_Vitalant_Overall,"September 18, 2020",National,United States of America,"United States of America; New Mexico, Montana, Wyoming, Colorado, Texas, North Dakota, Louisiana, Nevada, Tennessee, Arizona, South Dakota, California, Washington, Mississippi; Albuquerque, Billings, Cheyenne, Denver, El Paso, Fargo, Lafayette, Las Vegas, Lubbock, McAllen, Memphis, Phoenix, Rapid City, Reno, Sacramento, San Francisco, Spokane, Tupelo, ventura, Newark","June 1, 2020","July 31, 2020",Blood donors,Multiple groups,252882,1.83%,,,Sequential,Ortho Clinical Diagnostics Inc.,CLIA,"IgA,IgG,IgM,Total Antibody",,,Moderate,Preprint,Ralph Vassallo ,Vitalant,https://www.medrxiv.org/content/10.1101/2020.09.17.20195131v1.full.pdf,10/13/2020,6/17/2021,Verified
200818_Cambridge_CambridgeHealthAllianceOverall,"August 18, 2020",Local,United States of America,United States of America; Massachusetts; Cambridge,"April 13, 2020","May 24, 2020",Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),24,16.70%,,,Convenience,"DiaSorin SpA,EUROIMMUN AG,Abbott Laboratories",Not reported,"IgG,IgA,IgM",,,High,Journal Article (Peer-Reviewed),Robert Stavert,Cambridge Health Alliance,http://dx.doi.org/10.1016/j.jaad.2020.08.049,10/15/2020,8/4/2021,Verified
200818_SanFrancisco_UniversityofCaliforniaSanFrancisco,"August 21, 2020",Local,United States of America,United States of America; California; San Francisco,"April 25, 2020","April 28, 2020",Household and community samples,Multiple groups,3861,3.40%,2.90%,4.10%,Self-referral,Abbott Laboratories,CLIA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Gabriel Chamie,"University of California, San Francisco",http://dx.doi.org/10.1093/cid/ciaa1234,10/17/2020,8/5/2021,Verified
200818_Oregon_EarleA.ChilesResearchInstitute_Overall,"August 18, 2020",Regional,United States of America,"United States of America; Oregon; Portland, Oregon City, Medford, Seaside, Hood River, Newberg, Milwaukie","April 8, 2020","May 22, 2020",Health care workers and caregivers,Multiple groups,10019,2.53%,,,Convenience,NA,ELISA,IgG,80.00%,100.00%,High,Preprint,Rom Leidner,Chiles Research Institute,https://www.medrxiv.org/content/10.1101/2020.08.16.20176107v1,10/18/2020,7/6/2021,Verified
200826_NewYorkCity_JacobiMedicalCenter_HealthCareWorkers,"August 26, 2020",Local,United States of America,United States of America; New York; New York City,"April 28, 2020","May 4, 2020",Health care workers and caregivers,Multiple groups,1700,19.20%,,,Convenience,Abbott Laboratories,CLIA,IgG,100.00%,99.60%,High,Journal Article (Peer-Reviewed),Elana Sydney,Jacobi Medical Center,http://dx.doi.org/10.1017/ice.2020.437,10/21/2020,6/17/2021,Verified
200828_LosAngeles_VeteransAffairsHealthcareSystem_Residents,"August 28, 2020",Local,United States of America,United States of America; California; Los Angeles,"June 5, 2020","June 12, 2020",Assisted living and long-term care facilities,Multiple groups,150,17.30%,,,Convenience,DiaSorin SpA,CLIA,IgG,92.00%,98.00%,High,Journal Article (Peer-Reviewed),Amy V Dora,Veterans Affairs Healthcare System,http://dx.doi.org/10.1093/cid/ciaa1286,10/21/2020,6/17/2021,Verified
200909_Chelsea_MassachusettsGeneralHospital_Overall_TestAdj,"September 9, 2020",Local,United States of America,United States of America; Massachusetts; Chelsea,"April 14, 2020","April 15, 2020",Household and community samples,Adults (18-64 years),200,32.80%,27.20%,38.80%,Convenience,"BioMedomics, Inc.",LFIA,"IgM,IgG",90.00%,99.00%,Moderate,Journal Article (Peer-Reviewed),Vivek Naranbhai,Massachusetts General Hospital,http://dx.doi.org/10.1093/infdis/jiaa579,10/21/2020,8/5/2021,Verified
200821_NewYorkCityHealthSystem_AlbertEinsteinCollegeofMedicine,"August 21, 2020",Local,United States of America,United States of America; New York; New York City,"April 4, 2020","April 20, 2020",Health care workers and caregivers,Adults (18-64 years),98,15.30%,,,Convenience,"Epitope Diagnostics, Inc.",ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Ariel D Stock,Albert Einstein College of Medicine,https://dx.doi.org/10.3389/fmed.2020.00471,10/24/2020,6/17/2021,Verified
200920_NewYorkState_DonaldAndBarbaraZuckerSchoolOfMedicine_Patients_Overall,"September 20, 2020",Regional,United States of America,United States of America; New York,"May 27, 2020","July 24, 2020",Pregnant or parturient women,Adults (18-64 years),1671,16.10%,,,Unclear,Roche Diagnostics,Not reported,IgG,,,High,Journal Article (Peer-Reviewed),Lylach Haizler Cohen,Donald and Barbara Zucker School of Medicine,https://dx.doi.org/10.1016/j.ajog.2020.09.022,10/30/2020,7/16/2021,Verified
200911_NewYorkCity_WeillCornellMedicine_IgGorIgM,"September 11, 2020",Local,United States of America,United States of America; New York; New York City,"April 17, 2020","May 7, 2020",Health care workers and caregivers,Adults (18-64 years),2274,35.40%,,,Convenience,ET Healthcare,Other,"IgG,IgM",,98.80%,Moderate,Journal Article (Peer-Reviewed),Sabrina Racine Brzostek,Weill Cornell Medicine,http://dx.doi.org/10.1093/ajcp/aqaa142,11/2/2020,8/4/2021,Verified
201023_BatonRouge_LouisianaStateUniversity_Total_popadj,"October 23, 2020",Local,United States of America,United States of America; Louisiana; Baton Rouge,"July 15, 2020","July 31, 2020",Household and community samples,Multiple groups,2138,3.60%,2.80%,4.40%,Stratified probability,Abbott Laboratories,CLIA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Amy K Feehan,Louisiana State University,https://dx.doi.org/10.3201/eid2701.203808,11/4/2020,6/17/2021,Verified
